ticker,datum,kurs
MSB.AX,2026-02-04,2.47
MSB.AX,2026-02-05,2.39
MSB.AX,2026-02-06,2.23
MSB.AX,2026-02-09,2.37
MSB.AX,2026-02-10,2.5
MSB.AX,2026-02-11,2.57
MSB.AX,2026-02-12,2.45
MSB.AX,2026-02-13,2.38
MSB.AX,2026-02-16,2.42
MSB.AX,2026-02-17,2.41
MSB.AX,2026-02-18,2.44
MSB.AX,2026-02-19,2.42
MSB.AX,2026-02-20,2.41
MSB.AX,2026-02-23,2.35
MSB.AX,2026-02-24,2.3
MSB.AX,2026-02-25,2.35
MSB.AX,2026-02-26,2.42
MSB.AX,2026-02-27,2.24
MSB.AX,2026-03-02,2.07
MSB.AX,2026-03-03,2.01
MSB.AX,2026-03-04,2.02
MSB.AX,2026-03-05,2.18
MSB.AX,2026-03-06,2.3
MSB.AX,2026-03-09,2.11
MSB.AX,2026-03-10,2.18
MSB.AX,2026-03-11,2.19
MSB.AX,2026-03-12,2.14
MSB.AX,2026-03-13,2.11
MSB.AX,2026-03-16,2.05
MSB.AX,2026-03-17,2.02
MSB.AX,2026-03-18,2.09
MSB.AX,2026-03-19,2.07
MSB.AX,2026-03-20,2.06
MSB.AX,2026-03-23,2.05
MSB.AX,2026-03-24,2.06
MSB.AX,2026-03-25,2.19
MSB.AX,2026-03-26,2.19
MSB.AX,2026-03-27,2.11
MSB.AX,2026-03-30,2.14
MSB.AX,2026-03-31,2.16
MSB.AX,2026-04-01,2.27
MSB.AX,2026-04-02,2.13
MSB.AX,2026-04-07,1.985
MSB.AX,2026-04-08,2.02
MSB.AX,2026-04-09,2.03
MSB.AX,2026-04-10,2.12
MSB.AX,2026-04-13,2.02
MSB.AX,2026-04-14,2.01
MSB.AX,2026-04-15,2.17
MSB.AX,2026-04-16,2.24
MSB.AX,2026-04-17,2.25
MSB.AX,2026-04-20,2.3
MSB.AX,2026-04-21,2.3
MSB.AX,2026-04-22,2.21
MSB.AX,2026-04-23,2.18
MSB.AX,2026-04-24,2.19
MSB.AX,2026-04-27,2.14
MSB.AX,2026-04-28,2.15
MSB.AX,2026-04-29,2.22
MSB.AX,2026-04-30,2.12
MSB.AX,2026-05-01,2.2
MSB.AX,2026-05-04,2.2
MSB.AX,2026-05-05,2.18
MSB.AX,2026-05-06,2.09
MSB.AX,2026-05-07,2.09
MSB.AX,2026-05-08,2.02
MSB.AX,2026-05-11,2.0
MSB.AX,2026-05-12,1.99
MSB.AX,2026-05-13,2.03
MSB.AX,2026-05-14,2.05
MSB.AX,2026-05-15,2.11
MSB.AX,2026-05-18,2.04
MSB.AX,2026-05-19,2.04
MSB.AX,2026-05-20,1.99
MSB.AX,2026-05-21,2.07
MSB.AX,2026-05-22,2.12
MSB.AX,2026-05-25,2.12
MSB.AX,2026-05-26,2.08
MSB.AX,2026-05-27,2.05
MSB.AX,2026-05-28,2.03
MSB.AX,2026-05-29,2.14
MSB.AX,2026-06-01,2.11
MSB.AX,2026-06-02,2.05
MSB.AX,2026-06-03,2.02
MSB.AX,2026-06-04,2.02
MSB.AX,2026-06-05,2.05
MSB.AX,2026-06-09,2.04
MSB.AX,2026-06-10,2.01
MSB.AX,2026-06-11,1.97
MSB.AX,2026-06-12,1.95
MSB.AX,2026-06-15,1.955
MSB.AX,2026-06-16,1.95
MSB.AX,2026-06-17,1.975
MSB.AX,2026-06-18,2.06
MSB.AX,2026-06-19,2.13
MSB.AX,2026-06-22,2.16
MSB.AX,2026-06-23,2.17
MSB.AX,2026-06-24,2.23
MSB.AX,2026-06-25,2.08
MSB.AX,2026-06-26,1.885
MSB.AX,2026-06-29,1.95
MSB.AX,2026-06-30,1.955
MSB.AX,2026-07-01,2.04
MSB.AX,2026-07-02,2.05
MSB.AX,2026-07-03,2.06
MSB.AX,2026-07-06,2.08
MSB.AX,2026-07-07,2.04
MSB.AX,2026-07-08,2.02
MSB.AX,2026-07-09,2.1
MSB.AX,2026-07-10,2.24
MSB.AX,2026-07-13,2.35
MSB.AX,2026-07-14,2.38
MSB.AX,2026-07-15,2.59
MSB.AX,2026-07-16,2.77
MSB.AX,2026-07-17,2.44
MSB.AX,2026-07-20,2.43
MSB.AX,2026-07-21,2.32
MSB.AX,2026-07-22,2.34
MSB.AX,2026-07-23,2.32
MSB.AX,2026-07-24,2.22
MSB.AX,2026-07-27,2.14
MSB.AX,2026-07-28,2.06
MSB.AX,2026-07-29,2.04
MSB.AX,2026-07-30,2.04
MSB.AX,2026-07-31,2.05
MSB.AX,2026-08-03,2.03
MSB.AX,2026-08-04,2.08
MSB.AX,2026-08-05,2.13
MSB.AX,2026-08-06,2.23
MSB.AX,2026-08-07,2.23
MSB.AX,2026-08-10,2.36
MSB.AX,2026-08-11,2.41
MSB.AX,2026-08-12,2.4
MSB.AX,2026-08-13,2.38
MSB.AX,2026-08-14,2.21
MSB.AX,2026-08-17,2.45
MSB.AX,2026-08-18,2.4
MSB.AX,2026-08-19,2.37
MSB.AX,2026-08-20,2.51
MSB.AX,2026-08-21,2.36
MSB.AX,2026-08-24,2.35
MSB.AX,2026-08-25,2.35
MSB.AX,2026-08-26,2.36
MSB.AX,2026-08-27,2.41
MSB.AX,2026-08-28,2.46
MSB.AX,2026-08-31,2.36
MSB.AX,2026-09-01,2.34
MSB.AX,2026-09-02,2.37
MSB.AX,2026-09-03,2.38
MSB.AX,2026-09-04,2.38
MSB.AX,2026-09-07,2.23
MSB.AX,2026-09-08,2.29
MSB.AX,2026-09-09,2.22
MSB.AX,2026-09-10,2.17
TPG.AX,2021-09-10,5.4104
TPG.AX,2021-09-13,5.3045
TPG.AX,2021-09-14,5.3457
TPG.AX,2021-09-15,5.3375
TPG.AX,2021-09-16,5.4612
TPG.AX,2021-09-17,5.5107
TPG.AX,2021-09-20,5.3375
TPG.AX,2021-09-21,5.4447
TPG.AX,2021-09-22,5.4447
TPG.AX,2021-09-23,5.5602
TPG.AX,2021-09-24,5.7005
TPG.AX,2021-09-27,5.7087
TPG.AX,2021-09-28,5.7995
TPG.AX,2021-09-29,5.7417
TPG.AX,2021-09-30,5.8242
TPG.AX,2021-10-01,5.783
TPG.AX,2021-10-04,5.981
TPG.AX,2021-10-05,5.8242
TPG.AX,2021-10-06,5.7582
TPG.AX,2021-10-07,5.7582
TPG.AX,2021-10-08,5.8077
TPG.AX,2021-10-11,5.7087
TPG.AX,2021-10-12,5.717
TPG.AX,2021-10-13,5.7005
TPG.AX,2021-10-14,5.7252
TPG.AX,2021-10-15,5.7912
TPG.AX,2021-10-18,5.7912
TPG.AX,2021-10-19,5.783
TPG.AX,2021-10-20,5.6922
TPG.AX,2021-10-21,5.7252
TPG.AX,2021-10-22,5.7747
TPG.AX,2021-10-25,5.7335
TPG.AX,2021-10-26,5.651
TPG.AX,2021-10-27,5.6592
TPG.AX,2021-10-28,5.6262
TPG.AX,2021-10-29,5.5685
TPG.AX,2021-11-01,5.6345
TPG.AX,2021-11-02,5.6262
TPG.AX,2021-11-03,5.585
TPG.AX,2021-11-04,5.5107
TPG.AX,2021-11-05,5.4612
TPG.AX,2021-11-08,5.3292
TPG.AX,2021-11-09,5.2385
TPG.AX,2021-11-10,5.2632
TPG.AX,2021-11-11,5.2632
TPG.AX,2021-11-12,5.2385
TPG.AX,2021-11-15,5.2137
TPG.AX,2021-11-16,5.2302
TPG.AX,2021-11-17,5.3457
TPG.AX,2021-11-18,5.3375
TPG.AX,2021-11-19,5.3622
TPG.AX,2021-11-22,5.354
TPG.AX,2021-11-23,5.4035
TPG.AX,2021-11-24,5.4035
TPG.AX,2021-11-25,5.4612
TPG.AX,2021-11-26,5.4035
TPG.AX,2021-11-29,5.4447
TPG.AX,2021-11-30,5.5685
TPG.AX,2021-12-01,5.5107
TPG.AX,2021-12-02,5.4612
TPG.AX,2021-12-03,4.991
TPG.AX,2021-12-06,4.8673
TPG.AX,2021-12-07,4.9085
TPG.AX,2021-12-08,5.0653
TPG.AX,2021-12-09,5.0323
TPG.AX,2021-12-10,5.0075
TPG.AX,2021-12-13,5.0488
TPG.AX,2021-12-14,4.9828
TPG.AX,2021-12-15,4.9498
TPG.AX,2021-12-16,4.859
TPG.AX,2021-12-17,4.8343
TPG.AX,2021-12-20,4.7848
TPG.AX,2021-12-21,4.826
TPG.AX,2021-12-22,4.859
TPG.AX,2021-12-23,4.9085
TPG.AX,2021-12-24,4.925
TPG.AX,2021-12-29,4.859
TPG.AX,2021-12-30,4.859
TPG.AX,2021-12-31,4.859
TPG.AX,2022-01-04,4.8673
TPG.AX,2022-01-05,4.8755
TPG.AX,2022-01-06,4.8508
TPG.AX,2022-01-07,4.9415
TPG.AX,2022-01-10,4.9085
TPG.AX,2022-01-11,4.826
TPG.AX,2022-01-12,5.0653
TPG.AX,2022-01-13,5.2467
TPG.AX,2022-01-14,5.2715
TPG.AX,2022-01-17,5.2797
TPG.AX,2022-01-18,5.222
TPG.AX,2022-01-19,5.2385
TPG.AX,2022-01-20,5.1065
TPG.AX,2022-01-21,5.0323
TPG.AX,2022-01-24,4.991
TPG.AX,2022-01-25,4.9003
TPG.AX,2022-01-27,4.727
TPG.AX,2022-01-28,4.76
TPG.AX,2022-01-31,4.8673
TPG.AX,2022-02-01,4.8508
TPG.AX,2022-02-02,4.8343
TPG.AX,2022-02-03,4.7765
TPG.AX,2022-02-04,4.826
TPG.AX,2022-02-07,4.8095
TPG.AX,2022-02-08,4.892
TPG.AX,2022-02-09,4.9415
TPG.AX,2022-02-10,4.8755
TPG.AX,2022-02-11,4.793
TPG.AX,2022-02-14,4.8425
TPG.AX,2022-02-15,4.7353
TPG.AX,2022-02-16,4.793
TPG.AX,2022-02-17,4.7848
TPG.AX,2022-02-18,4.7765
TPG.AX,2022-02-21,4.925
TPG.AX,2022-02-22,4.8013
TPG.AX,2022-02-23,4.8425
TPG.AX,2022-02-24,4.7105
TPG.AX,2022-02-25,4.5868
TPG.AX,2022-02-28,4.6115
TPG.AX,2022-03-01,4.76
TPG.AX,2022-03-02,4.8095
TPG.AX,2022-03-03,4.8013
TPG.AX,2022-03-04,4.6528
TPG.AX,2022-03-07,4.5785
TPG.AX,2022-03-08,4.5538
TPG.AX,2022-03-09,4.6033
TPG.AX,2022-03-10,4.6445
TPG.AX,2022-03-11,4.6115
TPG.AX,2022-03-14,4.661
TPG.AX,2022-03-15,4.5815
TPG.AX,2022-03-16,4.7406
TPG.AX,2022-03-17,4.7741
TPG.AX,2022-03-18,4.816
TPG.AX,2022-03-21,4.7155
TPG.AX,2022-03-22,4.7238
TPG.AX,2022-03-23,4.7825
TPG.AX,2022-03-24,4.7322
TPG.AX,2022-03-25,4.7573
TPG.AX,2022-03-28,4.7322
TPG.AX,2022-03-29,4.7741
TPG.AX,2022-03-30,4.8579
TPG.AX,2022-03-31,5.0672
TPG.AX,2022-04-01,5.0337
TPG.AX,2022-04-04,5.0672
TPG.AX,2022-04-05,5.1342
TPG.AX,2022-04-06,5.1259
TPG.AX,2022-04-07,5.1175
TPG.AX,2022-04-08,5.2264
TPG.AX,2022-04-11,5.2515
TPG.AX,2022-04-12,5.151
TPG.AX,2022-04-13,5.1007
TPG.AX,2022-04-14,5.084
TPG.AX,2022-04-19,5.1007
TPG.AX,2022-04-20,5.0672
TPG.AX,2022-04-21,5.1007
TPG.AX,2022-04-22,5.1091
TPG.AX,2022-04-26,5.0337
TPG.AX,2022-04-27,5.0254
TPG.AX,2022-04-28,4.9835
TPG.AX,2022-04-29,4.9249
TPG.AX,2022-05-02,4.8746
TPG.AX,2022-05-03,4.7406
TPG.AX,2022-05-04,4.7155
TPG.AX,2022-05-05,4.7406
TPG.AX,2022-05-06,4.6652
TPG.AX,2022-05-09,4.7741
TPG.AX,2022-05-10,4.8411
TPG.AX,2022-05-11,5.0002
TPG.AX,2022-05-12,4.9919
TPG.AX,2022-05-13,5.0672
TPG.AX,2022-05-16,5.0589
TPG.AX,2022-05-17,5.0756
TPG.AX,2022-05-18,5.0756
TPG.AX,2022-05-19,5.0254
TPG.AX,2022-05-20,5.0002
TPG.AX,2022-05-23,4.9751
TPG.AX,2022-05-24,4.8914
TPG.AX,2022-05-25,4.8327
TPG.AX,2022-05-26,4.7908
TPG.AX,2022-05-27,4.8579
TPG.AX,2022-05-30,4.8662
TPG.AX,2022-05-31,4.816
TPG.AX,2022-06-01,4.9584
TPG.AX,2022-06-02,4.9835
TPG.AX,2022-06-03,5.017
TPG.AX,2022-06-06,5.0421
TPG.AX,2022-06-07,4.9835
TPG.AX,2022-06-08,5.084
TPG.AX,2022-06-09,4.9835
TPG.AX,2022-06-10,4.883
TPG.AX,2022-06-14,4.7825
TPG.AX,2022-06-15,4.8243
TPG.AX,2022-06-16,4.8411
TPG.AX,2022-06-17,4.749
TPG.AX,2022-06-20,4.7908
TPG.AX,2022-06-21,4.8327
TPG.AX,2022-06-22,4.9165
TPG.AX,2022-06-23,4.9081
TPG.AX,2022-06-24,5.1426
TPG.AX,2022-06-27,5.151
TPG.AX,2022-06-28,5.1594
TPG.AX,2022-06-29,5.0505
TPG.AX,2022-06-30,5.0002
TPG.AX,2022-07-01,4.9919
TPG.AX,2022-07-04,5.0589
TPG.AX,2022-07-05,5.0002
TPG.AX,2022-07-06,5.0421
TPG.AX,2022-07-07,5.0589
TPG.AX,2022-07-08,5.0002
TPG.AX,2022-07-11,5.017
TPG.AX,2022-07-12,4.9416
TPG.AX,2022-07-13,4.8997
TPG.AX,2022-07-14,5.0756
TPG.AX,2022-07-15,4.9751
TPG.AX,2022-07-18,5.0589
TPG.AX,2022-07-19,5.0421
TPG.AX,2022-07-20,5.1761
TPG.AX,2022-07-21,5.3018
TPG.AX,2022-07-22,5.2264
TPG.AX,2022-07-25,5.1761
TPG.AX,2022-07-26,5.218
TPG.AX,2022-07-27,5.1929
TPG.AX,2022-07-28,5.2766
TPG.AX,2022-07-29,5.3101
TPG.AX,2022-08-01,5.3353
TPG.AX,2022-08-02,5.3939
TPG.AX,2022-08-03,5.4023
TPG.AX,2022-08-04,5.4441
TPG.AX,2022-08-05,5.4358
TPG.AX,2022-08-08,5.3855
TPG.AX,2022-08-09,5.4023
TPG.AX,2022-08-10,5.3771
TPG.AX,2022-08-11,5.4023
TPG.AX,2022-08-12,5.553
TPG.AX,2022-08-15,5.5363
TPG.AX,2022-08-16,5.5865
TPG.AX,2022-08-17,5.6117
TPG.AX,2022-08-18,5.5447
TPG.AX,2022-08-19,4.8579
TPG.AX,2022-08-22,4.6987
TPG.AX,2022-08-23,4.7322
TPG.AX,2022-08-24,4.6903
TPG.AX,2022-08-25,4.5312
TPG.AX,2022-08-26,4.4642
TPG.AX,2022-08-29,4.4056
TPG.AX,2022-08-30,4.4139
TPG.AX,2022-08-31,4.481
TPG.AX,2022-09-01,4.4558
TPG.AX,2022-09-02,4.4307
TPG.AX,2022-09-05,4.3553
TPG.AX,2022-09-06,4.3553
TPG.AX,2022-09-07,4.2799
TPG.AX,2022-09-08,4.3553
TPG.AX,2022-09-09,4.3218
TPG.AX,2022-09-12,4.3302
TPG.AX,2022-09-13,4.3813
TPG.AX,2022-09-14,4.3217
TPG.AX,2022-09-15,4.2705
TPG.AX,2022-09-16,4.2023
TPG.AX,2022-09-19,4.1853
TPG.AX,2022-09-20,4.262
TPG.AX,2022-09-21,4.2364
TPG.AX,2022-09-23,4.1427
TPG.AX,2022-09-26,4.1171
TPG.AX,2022-09-27,4.0574
TPG.AX,2022-09-28,4.0404
TPG.AX,2022-09-29,4.1682
TPG.AX,2022-09-30,4.1341
TPG.AX,2022-10-03,4.0489
TPG.AX,2022-10-04,4.0915
TPG.AX,2022-10-05,4.0915
TPG.AX,2022-10-06,4.1341
TPG.AX,2022-10-07,4.0745
TPG.AX,2022-10-10,3.9807
TPG.AX,2022-10-11,3.921
TPG.AX,2022-10-12,3.921
TPG.AX,2022-10-13,3.9125
TPG.AX,2022-10-14,3.9551
TPG.AX,2022-10-17,3.9551
TPG.AX,2022-10-18,3.9892
TPG.AX,2022-10-19,4.0318
TPG.AX,2022-10-20,3.9296
TPG.AX,2022-10-21,3.8699
TPG.AX,2022-10-24,3.904
TPG.AX,2022-10-25,3.9978
TPG.AX,2022-10-26,4.0574
TPG.AX,2022-10-27,4.0318
TPG.AX,2022-10-28,4.1
TPG.AX,2022-10-31,4.1768
TPG.AX,2022-11-01,4.1768
TPG.AX,2022-11-02,4.0659
TPG.AX,2022-11-03,4.0659
TPG.AX,2022-11-04,4.1086
TPG.AX,2022-11-07,4.1256
TPG.AX,2022-11-08,4.1171
TPG.AX,2022-11-09,4.1171
TPG.AX,2022-11-10,4.1341
TPG.AX,2022-11-11,4.1853
TPG.AX,2022-11-14,4.1171
TPG.AX,2022-11-15,4.1853
TPG.AX,2022-11-16,4.1256
TPG.AX,2022-11-17,4.1597
TPG.AX,2022-11-18,4.2109
TPG.AX,2022-11-21,4.2023
TPG.AX,2022-11-22,4.1768
TPG.AX,2022-11-23,4.1597
TPG.AX,2022-11-24,4.1682
TPG.AX,2022-11-25,4.1938
TPG.AX,2022-11-28,4.2194
TPG.AX,2022-11-29,4.2279
TPG.AX,2022-11-30,4.1682
TPG.AX,2022-12-01,4.2279
TPG.AX,2022-12-02,4.262
TPG.AX,2022-12-05,4.262
TPG.AX,2022-12-06,4.2961
TPG.AX,2022-12-07,4.2961
TPG.AX,2022-12-08,4.3131
TPG.AX,2022-12-09,4.3131
TPG.AX,2022-12-12,4.262
TPG.AX,2022-12-13,4.3217
TPG.AX,2022-12-14,4.2023
TPG.AX,2022-12-15,4.1
TPG.AX,2022-12-16,4.1512
TPG.AX,2022-12-19,4.1341
TPG.AX,2022-12-20,4.0659
TPG.AX,2022-12-21,4.0233
TPG.AX,2022-12-22,4.0915
TPG.AX,2022-12-23,4.2023
TPG.AX,2022-12-28,4.1768
TPG.AX,2022-12-29,4.1597
TPG.AX,2022-12-30,4.1682
TPG.AX,2023-01-03,4.1256
TPG.AX,2023-01-04,4.1427
TPG.AX,2023-01-05,4.1597
TPG.AX,2023-01-06,4.1341
TPG.AX,2023-01-09,4.1512
TPG.AX,2023-01-10,4.1427
TPG.AX,2023-01-11,4.1597
TPG.AX,2023-01-12,4.1682
TPG.AX,2023-01-13,4.1512
TPG.AX,2023-01-16,4.1768
TPG.AX,2023-01-17,4.1597
TPG.AX,2023-01-18,4.1597
TPG.AX,2023-01-19,4.2449
TPG.AX,2023-01-20,4.262
TPG.AX,2023-01-23,4.279
TPG.AX,2023-01-24,4.3813
TPG.AX,2023-01-25,4.2279
TPG.AX,2023-01-27,4.262
TPG.AX,2023-01-30,4.2109
TPG.AX,2023-01-31,4.1086
TPG.AX,2023-02-01,4.1427
TPG.AX,2023-02-02,4.1
TPG.AX,2023-02-03,3.9892
TPG.AX,2023-02-06,4.0915
TPG.AX,2023-02-07,4.1
TPG.AX,2023-02-08,4.0574
TPG.AX,2023-02-09,4.0063
TPG.AX,2023-02-10,3.9807
TPG.AX,2023-02-13,3.9466
TPG.AX,2023-02-14,3.9978
TPG.AX,2023-02-15,4.0489
TPG.AX,2023-02-16,4.0745
TPG.AX,2023-02-17,4.0063
TPG.AX,2023-02-20,3.9807
TPG.AX,2023-02-21,4.0063
TPG.AX,2023-02-22,3.9807
TPG.AX,2023-02-23,4.0063
TPG.AX,2023-02-24,4.0233
TPG.AX,2023-02-27,4.262
TPG.AX,2023-02-28,4.3217
TPG.AX,2023-03-01,4.2449
TPG.AX,2023-03-02,4.2109
TPG.AX,2023-03-03,4.2194
TPG.AX,2023-03-06,4.262
TPG.AX,2023-03-07,4.3046
TPG.AX,2023-03-08,4.2705
TPG.AX,2023-03-09,4.3813
TPG.AX,2023-03-10,4.4751
TPG.AX,2023-03-13,4.3472
TPG.AX,2023-03-14,4.3046
TPG.AX,2023-03-15,4.322
TPG.AX,2023-03-16,4.3046
TPG.AX,2023-03-17,4.3914
TPG.AX,2023-03-20,4.3393
TPG.AX,2023-03-21,4.2525
TPG.AX,2023-03-22,4.2525
TPG.AX,2023-03-23,4.2439
TPG.AX,2023-03-24,4.1744
TPG.AX,2023-03-27,4.1831
TPG.AX,2023-03-28,4.1397
TPG.AX,2023-03-29,4.1918
TPG.AX,2023-03-30,4.1918
TPG.AX,2023-03-31,4.2352
TPG.AX,2023-04-03,4.2178
TPG.AX,2023-04-04,4.2786
TPG.AX,2023-04-05,4.3827
TPG.AX,2023-04-06,4.4001
TPG.AX,2023-04-11,4.4435
TPG.AX,2023-04-12,4.4435
TPG.AX,2023-04-13,4.5216
TPG.AX,2023-04-14,4.5476
TPG.AX,2023-04-17,4.5389
TPG.AX,2023-04-18,4.5042
TPG.AX,2023-04-19,4.5997
TPG.AX,2023-04-20,4.565
TPG.AX,2023-04-21,4.5737
TPG.AX,2023-04-24,4.5997
TPG.AX,2023-04-26,4.5737
TPG.AX,2023-04-27,4.6084
TPG.AX,2023-04-28,4.6604
TPG.AX,2023-05-01,4.7733
TPG.AX,2023-05-02,4.6778
TPG.AX,2023-05-03,4.7472
TPG.AX,2023-05-04,4.8253
TPG.AX,2023-05-05,4.7646
TPG.AX,2023-05-08,4.7906
TPG.AX,2023-05-09,4.8427
TPG.AX,2023-05-10,4.8861
TPG.AX,2023-05-11,4.8427
TPG.AX,2023-05-12,4.834
TPG.AX,2023-05-15,4.8601
TPG.AX,2023-05-16,4.7646
TPG.AX,2023-05-17,4.7559
TPG.AX,2023-05-18,4.7559
TPG.AX,2023-05-19,4.808
TPG.AX,2023-05-22,4.7906
TPG.AX,2023-05-23,4.7559
TPG.AX,2023-05-24,4.7212
TPG.AX,2023-05-25,4.7472
TPG.AX,2023-05-26,4.7472
TPG.AX,2023-05-29,4.7472
TPG.AX,2023-05-30,4.8167
TPG.AX,2023-05-31,4.7472
TPG.AX,2023-06-01,4.808
TPG.AX,2023-06-02,4.7733
TPG.AX,2023-06-05,4.7212
TPG.AX,2023-06-06,4.6952
TPG.AX,2023-06-07,4.7038
TPG.AX,2023-06-08,4.6084
TPG.AX,2023-06-09,4.5476
TPG.AX,2023-06-13,4.6084
TPG.AX,2023-06-14,4.6865
TPG.AX,2023-06-15,4.6778
TPG.AX,2023-06-16,4.7733
TPG.AX,2023-06-19,4.7906
TPG.AX,2023-06-20,4.8253
TPG.AX,2023-06-21,4.565
TPG.AX,2023-06-22,4.4435
TPG.AX,2023-06-23,4.4261
TPG.AX,2023-06-26,4.374
TPG.AX,2023-06-27,4.2612
TPG.AX,2023-06-28,4.2873
TPG.AX,2023-06-29,4.2786
TPG.AX,2023-06-30,4.2265
TPG.AX,2023-07-03,4.2612
TPG.AX,2023-07-04,4.3133
TPG.AX,2023-07-05,4.2873
TPG.AX,2023-07-06,4.2265
TPG.AX,2023-07-07,4.1658
TPG.AX,2023-07-10,4.1918
TPG.AX,2023-07-11,4.1918
TPG.AX,2023-07-12,4.2178
TPG.AX,2023-07-13,4.2525
TPG.AX,2023-07-14,4.2612
TPG.AX,2023-07-17,4.2439
TPG.AX,2023-07-18,4.2265
TPG.AX,2023-07-19,4.2525
TPG.AX,2023-07-20,4.2699
TPG.AX,2023-07-21,4.2699
TPG.AX,2023-07-24,4.3133
TPG.AX,2023-07-25,4.348
TPG.AX,2023-07-26,4.3654
TPG.AX,2023-07-27,4.3827
TPG.AX,2023-07-28,4.3567
TPG.AX,2023-07-31,4.3567
TPG.AX,2023-08-01,4.8601
TPG.AX,2023-08-02,4.7299
TPG.AX,2023-08-03,4.7212
TPG.AX,2023-08-04,4.7386
TPG.AX,2023-08-07,4.7733
TPG.AX,2023-08-08,4.7819
TPG.AX,2023-08-09,4.8167
TPG.AX,2023-08-10,4.7472
TPG.AX,2023-08-11,4.7559
TPG.AX,2023-08-14,4.7646
TPG.AX,2023-08-15,4.7472
TPG.AX,2023-08-16,4.7299
TPG.AX,2023-08-17,4.7038
TPG.AX,2023-08-18,4.6604
TPG.AX,2023-08-21,4.6604
TPG.AX,2023-08-22,4.6952
TPG.AX,2023-08-23,4.7125
TPG.AX,2023-08-24,4.8167
TPG.AX,2023-08-25,4.7472
TPG.AX,2023-08-28,4.7299
TPG.AX,2023-08-29,4.7038
TPG.AX,2023-08-30,4.7733
TPG.AX,2023-08-31,4.8861
TPG.AX,2023-09-01,4.8514
TPG.AX,2023-09-04,4.9034
TPG.AX,2023-09-05,4.9121
TPG.AX,2023-09-06,4.8427
TPG.AX,2023-09-07,4.8167
TPG.AX,2023-09-08,4.834
TPG.AX,2023-09-11,4.8514
TPG.AX,2023-09-12,4.9043
TPG.AX,2023-09-13,4.9396
TPG.AX,2023-09-14,4.9925
TPG.AX,2023-09-15,4.9837
TPG.AX,2023-09-18,4.9396
TPG.AX,2023-09-19,4.8778
TPG.AX,2023-09-20,4.8602
TPG.AX,2023-09-21,4.8161
TPG.AX,2023-09-22,4.8602
TPG.AX,2023-09-25,4.9219
TPG.AX,2023-09-26,4.8867
TPG.AX,2023-09-27,4.8426
TPG.AX,2023-09-28,4.8161
TPG.AX,2023-09-29,4.8161
TPG.AX,2023-10-02,4.8249
TPG.AX,2023-10-03,4.7367
TPG.AX,2023-10-04,4.6309
TPG.AX,2023-10-05,4.6838
TPG.AX,2023-10-06,4.7102
TPG.AX,2023-10-09,4.675
TPG.AX,2023-10-10,4.6573
TPG.AX,2023-10-11,4.6044
TPG.AX,2023-10-12,4.6044
TPG.AX,2023-10-13,4.5691
TPG.AX,2023-10-16,4.5691
TPG.AX,2023-10-17,4.8249
TPG.AX,2023-10-18,4.8867
TPG.AX,2023-10-19,4.7984
TPG.AX,2023-10-20,4.7102
TPG.AX,2023-10-23,4.6485
TPG.AX,2023-10-24,4.6132
TPG.AX,2023-10-25,4.6397
TPG.AX,2023-10-26,4.525
TPG.AX,2023-10-27,4.5691
TPG.AX,2023-10-30,4.4809
TPG.AX,2023-10-31,4.5691
TPG.AX,2023-11-01,4.5426
TPG.AX,2023-11-02,4.6309
TPG.AX,2023-11-03,4.6661
TPG.AX,2023-11-06,4.7102
TPG.AX,2023-11-07,4.7984
TPG.AX,2023-11-08,4.8337
TPG.AX,2023-11-09,4.8426
TPG.AX,2023-11-10,4.8073
TPG.AX,2023-11-13,4.2427
TPG.AX,2023-11-14,4.2868
TPG.AX,2023-11-15,4.2427
TPG.AX,2023-11-16,4.1986
TPG.AX,2023-11-17,4.1898
TPG.AX,2023-11-20,4.181
TPG.AX,2023-11-21,4.181
TPG.AX,2023-11-22,4.1281
TPG.AX,2023-11-23,4.1193
TPG.AX,2023-11-24,4.1104
TPG.AX,2023-11-27,4.1545
TPG.AX,2023-11-28,4.1193
TPG.AX,2023-11-29,4.1545
TPG.AX,2023-11-30,4.1634
TPG.AX,2023-12-01,4.1545
TPG.AX,2023-12-04,4.1722
TPG.AX,2023-12-05,4.1634
TPG.AX,2023-12-06,4.2516
TPG.AX,2023-12-07,4.2251
TPG.AX,2023-12-08,4.1986
TPG.AX,2023-12-11,4.2339
TPG.AX,2023-12-12,4.2516
TPG.AX,2023-12-13,4.2604
TPG.AX,2023-12-14,4.3839
TPG.AX,2023-12-15,4.4192
TPG.AX,2023-12-18,4.3751
TPG.AX,2023-12-19,4.428
TPG.AX,2023-12-20,4.4897
TPG.AX,2023-12-21,4.4721
TPG.AX,2023-12-22,4.4544
TPG.AX,2023-12-27,4.525
TPG.AX,2023-12-28,4.5603
TPG.AX,2023-12-29,4.5691
TPG.AX,2024-01-02,4.525
TPG.AX,2024-01-03,4.4456
TPG.AX,2024-01-04,4.428
TPG.AX,2024-01-05,4.4015
TPG.AX,2024-01-08,4.4456
TPG.AX,2024-01-09,4.525
TPG.AX,2024-01-10,4.4985
TPG.AX,2024-01-11,4.4721
TPG.AX,2024-01-12,4.5162
TPG.AX,2024-01-15,4.5559
TPG.AX,2024-01-16,4.5338
TPG.AX,2024-01-17,4.5515
