ticker,datum,kurs
VIVT3.SA,2022-09-23,16.368
VIVT3.SA,2022-09-26,16.0403
VIVT3.SA,2022-09-27,15.7867
VIVT3.SA,2022-09-28,15.8998
VIVT3.SA,2022-09-29,15.7516
VIVT3.SA,2022-09-30,15.7984
VIVT3.SA,2022-10-03,16.3876
VIVT3.SA,2022-10-04,16.052
VIVT3.SA,2022-10-05,15.6423
VIVT3.SA,2022-10-06,15.4433
VIVT3.SA,2022-10-07,15.615
VIVT3.SA,2022-10-10,15.6891
VIVT3.SA,2022-10-11,15.6111
VIVT3.SA,2022-10-13,15.5604
VIVT3.SA,2022-10-14,15.3692
VIVT3.SA,2022-10-17,15.2794
VIVT3.SA,2022-10-18,15.3653
VIVT3.SA,2022-10-19,15.8842
VIVT3.SA,2022-10-20,15.7008
VIVT3.SA,2022-10-21,15.5955
VIVT3.SA,2022-10-24,15.5292
VIVT3.SA,2022-10-25,15.4511
VIVT3.SA,2022-10-26,15.5721
VIVT3.SA,2022-10-27,15.9662
VIVT3.SA,2022-10-28,16.0403
VIVT3.SA,2022-10-31,16.1183
VIVT3.SA,2022-11-01,15.9349
VIVT3.SA,2022-11-03,16.2705
VIVT3.SA,2022-11-04,16.0286
VIVT3.SA,2022-11-07,15.9115
VIVT3.SA,2022-11-08,16.0364
VIVT3.SA,2022-11-09,16.0169
VIVT3.SA,2022-11-10,15.7555
VIVT3.SA,2022-11-11,16.1456
VIVT3.SA,2022-11-14,15.7789
VIVT3.SA,2022-11-16,15.3185
VIVT3.SA,2022-11-17,15.1429
VIVT3.SA,2022-11-18,15.1039
VIVT3.SA,2022-11-21,15.2014
VIVT3.SA,2022-11-22,15.1351
VIVT3.SA,2022-11-23,15.2131
VIVT3.SA,2022-11-24,15.4082
VIVT3.SA,2022-11-25,15.1117
VIVT3.SA,2022-11-28,15.0102
VIVT3.SA,2022-11-29,14.9985
VIVT3.SA,2022-11-30,14.8463
VIVT3.SA,2022-12-01,15.0453
VIVT3.SA,2022-12-02,15.4043
VIVT3.SA,2022-12-05,15.0297
VIVT3.SA,2022-12-06,15.0102
VIVT3.SA,2022-12-07,14.9712
VIVT3.SA,2022-12-08,14.4874
VIVT3.SA,2022-12-09,14.6708
VIVT3.SA,2022-12-12,14.6356
VIVT3.SA,2022-12-13,14.5069
VIVT3.SA,2022-12-14,14.5849
VIVT3.SA,2022-12-15,14.4991
VIVT3.SA,2022-12-16,14.382
VIVT3.SA,2022-12-19,14.3859
VIVT3.SA,2022-12-20,14.7293
VIVT3.SA,2022-12-21,14.741
VIVT3.SA,2022-12-22,14.8268
VIVT3.SA,2022-12-23,15.0063
VIVT3.SA,2022-12-26,14.6552
VIVT3.SA,2022-12-27,14.5966
VIVT3.SA,2022-12-28,14.7761
VIVT3.SA,2022-12-29,14.9634
VIVT3.SA,2023-01-02,14.5909
VIVT3.SA,2023-01-03,14.2982
VIVT3.SA,2023-01-04,14.6109
VIVT3.SA,2023-01-05,15.0039
VIVT3.SA,2023-01-06,15.3246
VIVT3.SA,2023-01-09,15.2765
VIVT3.SA,2023-01-10,15.4369
VIVT3.SA,2023-01-11,15.5652
VIVT3.SA,2023-01-12,15.5612
VIVT3.SA,2023-01-13,15.2885
VIVT3.SA,2023-01-16,15.3006
VIVT3.SA,2023-01-17,15.6534
VIVT3.SA,2023-01-18,16.0383
VIVT3.SA,2023-01-19,16.0664
VIVT3.SA,2023-01-20,15.8258
VIVT3.SA,2023-01-23,16.6197
VIVT3.SA,2023-01-24,16.2789
VIVT3.SA,2023-01-25,16.0504
VIVT3.SA,2023-01-26,16.1266
VIVT3.SA,2023-01-27,16.2027
VIVT3.SA,2023-01-30,16.2709
VIVT3.SA,2023-01-31,16.7681
VIVT3.SA,2023-02-01,16.1346
VIVT3.SA,2023-02-02,15.8459
VIVT3.SA,2023-02-03,15.6173
VIVT3.SA,2023-02-06,15.477
VIVT3.SA,2023-02-07,15.3808
VIVT3.SA,2023-02-08,15.5532
VIVT3.SA,2023-02-09,15.4209
VIVT3.SA,2023-02-10,15.6695
VIVT3.SA,2023-02-13,15.7496
VIVT3.SA,2023-02-14,15.8499
VIVT3.SA,2023-02-15,15.906
VIVT3.SA,2023-02-16,16.2308
VIVT3.SA,2023-02-17,16.6678
VIVT3.SA,2023-02-22,15.9221
VIVT3.SA,2023-02-23,15.8379
VIVT3.SA,2023-02-24,15.7456
VIVT3.SA,2023-02-27,15.8098
VIVT3.SA,2023-02-28,15.6133
VIVT3.SA,2023-03-01,15.5988
VIVT3.SA,2023-03-02,15.4863
VIVT3.SA,2023-03-03,15.3257
VIVT3.SA,2023-03-06,15.5466
VIVT3.SA,2023-03-07,15.7514
VIVT3.SA,2023-03-08,15.6791
VIVT3.SA,2023-03-09,15.8197
VIVT3.SA,2023-03-10,15.647
VIVT3.SA,2023-03-13,15.6911
VIVT3.SA,2023-03-14,15.8357
VIVT3.SA,2023-03-15,16.0968
VIVT3.SA,2023-03-16,16.1329
VIVT3.SA,2023-03-17,15.5666
VIVT3.SA,2023-03-20,15.655
VIVT3.SA,2023-03-21,15.4381
VIVT3.SA,2023-03-22,15.3899
VIVT3.SA,2023-03-23,15.4743
VIVT3.SA,2023-03-24,15.7152
VIVT3.SA,2023-03-27,15.7915
VIVT3.SA,2023-03-28,15.9562
VIVT3.SA,2023-03-29,15.9924
VIVT3.SA,2023-03-30,16.0928
VIVT3.SA,2023-03-31,15.5265
VIVT3.SA,2023-04-03,15.379
VIVT3.SA,2023-04-04,15.7341
VIVT3.SA,2023-04-05,15.6695
VIVT3.SA,2023-04-06,15.8551
VIVT3.SA,2023-04-10,15.964
VIVT3.SA,2023-04-11,16.2101
VIVT3.SA,2023-04-12,16.2908
VIVT3.SA,2023-04-13,16.4764
VIVT3.SA,2023-04-14,16.5162
VIVT3.SA,2023-04-17,16.6837
VIVT3.SA,2023-04-18,16.6755
VIVT3.SA,2023-04-19,16.6183
VIVT3.SA,2023-04-20,16.6551
VIVT3.SA,2023-04-24,16.4754
VIVT3.SA,2023-04-25,16.4958
VIVT3.SA,2023-04-26,16.4386
VIVT3.SA,2023-04-27,16.847
VIVT3.SA,2023-04-28,16.7939
VIVT3.SA,2023-05-02,16.7899
VIVT3.SA,2023-05-03,16.7858
VIVT3.SA,2023-05-04,16.7123
VIVT3.SA,2023-05-05,16.9083
VIVT3.SA,2023-05-08,16.8266
VIVT3.SA,2023-05-09,16.7368
VIVT3.SA,2023-05-10,16.9328
VIVT3.SA,2023-05-11,17.0512
VIVT3.SA,2023-05-12,16.9981
VIVT3.SA,2023-05-15,17.1043
VIVT3.SA,2023-05-16,17.0063
VIVT3.SA,2023-05-17,16.892
VIVT3.SA,2023-05-18,16.9777
VIVT3.SA,2023-05-19,17.0226
VIVT3.SA,2023-05-22,17.0308
VIVT3.SA,2023-05-23,17.0267
VIVT3.SA,2023-05-24,16.8348
VIVT3.SA,2023-05-25,17.2187
VIVT3.SA,2023-05-26,17.1002
VIVT3.SA,2023-05-29,17.0717
VIVT3.SA,2023-05-30,16.7613
VIVT3.SA,2023-05-31,16.3365
VIVT3.SA,2023-06-01,16.6455
VIVT3.SA,2023-06-02,16.9409
VIVT3.SA,2023-06-05,16.9368
VIVT3.SA,2023-06-06,17.4662
VIVT3.SA,2023-06-07,17.4129
VIVT3.SA,2023-06-09,17.8397
VIVT3.SA,2023-06-12,17.9833
VIVT3.SA,2023-06-13,17.614
VIVT3.SA,2023-06-14,18.2255
VIVT3.SA,2023-06-15,18.0941
VIVT3.SA,2023-06-16,17.6468
VIVT3.SA,2023-06-19,17.7453
VIVT3.SA,2023-06-20,17.7002
VIVT3.SA,2023-06-21,17.8397
VIVT3.SA,2023-06-22,17.4293
VIVT3.SA,2023-06-23,17.5319
VIVT3.SA,2023-06-26,17.3595
VIVT3.SA,2023-06-27,17.3801
VIVT3.SA,2023-06-28,17.5442
VIVT3.SA,2023-06-29,17.6878
VIVT3.SA,2023-06-30,17.7576
VIVT3.SA,2023-07-03,17.6222
VIVT3.SA,2023-07-04,17.5852
VIVT3.SA,2023-07-05,17.6263
VIVT3.SA,2023-07-06,17.4006
VIVT3.SA,2023-07-07,17.2816
VIVT3.SA,2023-07-10,17.2077
VIVT3.SA,2023-07-11,16.8999
VIVT3.SA,2023-07-12,16.945
VIVT3.SA,2023-07-13,16.8876
VIVT3.SA,2023-07-14,16.6126
VIVT3.SA,2023-07-17,16.666
VIVT3.SA,2023-07-18,16.5141
VIVT3.SA,2023-07-19,16.5346
VIVT3.SA,2023-07-20,16.7029
VIVT3.SA,2023-07-21,16.8671
VIVT3.SA,2023-07-24,16.9163
VIVT3.SA,2023-07-25,16.982
VIVT3.SA,2023-07-26,17.852
VIVT3.SA,2023-07-27,17.3226
VIVT3.SA,2023-07-28,17.3883
VIVT3.SA,2023-07-31,17.2816
VIVT3.SA,2023-08-01,17.5021
VIVT3.SA,2023-08-02,17.5805
VIVT3.SA,2023-08-03,17.5145
VIVT3.SA,2023-08-04,17.6094
VIVT3.SA,2023-08-07,17.5269
VIVT3.SA,2023-08-08,17.6218
VIVT3.SA,2023-08-09,17.4649
VIVT3.SA,2023-08-10,17.5805
VIVT3.SA,2023-08-11,17.5475
VIVT3.SA,2023-08-14,17.5351
VIVT3.SA,2023-08-15,17.3865
VIVT3.SA,2023-08-16,17.3081
VIVT3.SA,2023-08-17,17.4526
VIVT3.SA,2023-08-18,17.597
VIVT3.SA,2023-08-21,17.3494
VIVT3.SA,2023-08-22,17.3494
VIVT3.SA,2023-08-23,17.304
VIVT3.SA,2023-08-24,17.2049
VIVT3.SA,2023-08-25,17.0893
VIVT3.SA,2023-08-28,17.3576
VIVT3.SA,2023-08-29,17.6507
VIVT3.SA,2023-08-30,17.3452
VIVT3.SA,2023-08-31,17.0687
VIVT3.SA,2023-09-01,17.2717
VIVT3.SA,2023-09-04,17.2468
VIVT3.SA,2023-09-05,17.1805
VIVT3.SA,2023-09-06,17.2924
VIVT3.SA,2023-09-08,17.3463
VIVT3.SA,2023-09-11,17.6074
VIVT3.SA,2023-09-12,17.7234
VIVT3.SA,2023-09-13,17.6902
VIVT3.SA,2023-09-14,17.9845
VIVT3.SA,2023-09-15,17.9389
VIVT3.SA,2023-09-18,18.287
VIVT3.SA,2023-09-19,18.4237
VIVT3.SA,2023-09-20,18.5646
VIVT3.SA,2023-09-21,18.3615
VIVT3.SA,2023-09-22,18.1419
VIVT3.SA,2023-09-25,18.2835
VIVT3.SA,2023-09-26,18.2461
VIVT3.SA,2023-09-27,17.9511
VIVT3.SA,2023-09-28,18.0051
VIVT3.SA,2023-09-29,17.9428
VIVT3.SA,2023-10-02,18.1672
VIVT3.SA,2023-10-03,18.1755
VIVT3.SA,2023-10-04,18.3708
VIVT3.SA,2023-10-05,18.5827
VIVT3.SA,2023-10-06,18.6326
VIVT3.SA,2023-10-09,18.8819
VIVT3.SA,2023-10-10,19.1478
VIVT3.SA,2023-10-11,19.3057
VIVT3.SA,2023-10-13,19.1894
VIVT3.SA,2023-10-16,19.339
VIVT3.SA,2023-10-17,19.0024
VIVT3.SA,2023-10-18,19.0481
VIVT3.SA,2023-10-19,19.0232
VIVT3.SA,2023-10-20,18.7572
VIVT3.SA,2023-10-23,18.7323
VIVT3.SA,2023-10-24,19.0781
VIVT3.SA,2023-10-25,18.9407
VIVT3.SA,2023-10-26,19.1697
VIVT3.SA,2023-10-27,18.6243
VIVT3.SA,2023-10-30,18.7783
VIVT3.SA,2023-10-31,18.8366
VIVT3.SA,2023-11-01,19.7901
VIVT3.SA,2023-11-03,19.8401
VIVT3.SA,2023-11-06,19.661
VIVT3.SA,2023-11-07,20.0025
VIVT3.SA,2023-11-08,20.6395
VIVT3.SA,2023-11-09,20.6145
VIVT3.SA,2023-11-10,20.8602
VIVT3.SA,2023-11-13,21.0934
VIVT3.SA,2023-11-14,21.1974
VIVT3.SA,2023-11-16,21.0975
VIVT3.SA,2023-11-17,20.9684
VIVT3.SA,2023-11-20,20.9601
VIVT3.SA,2023-11-21,21.1017
VIVT3.SA,2023-11-22,21.3681
VIVT3.SA,2023-11-23,21.822
VIVT3.SA,2023-11-24,21.7304
VIVT3.SA,2023-11-27,21.8053
VIVT3.SA,2023-11-28,21.6804
VIVT3.SA,2023-11-29,21.9094
VIVT3.SA,2023-11-30,21.9677
VIVT3.SA,2023-12-01,21.8303
VIVT3.SA,2023-12-04,22.0302
VIVT3.SA,2023-12-05,22.1218
VIVT3.SA,2023-12-06,22.1842
VIVT3.SA,2023-12-07,22.1634
VIVT3.SA,2023-12-08,22.2758
VIVT3.SA,2023-12-11,22.0302
VIVT3.SA,2023-12-12,22.2176
VIVT3.SA,2023-12-13,22.534
VIVT3.SA,2023-12-14,22.6298
VIVT3.SA,2023-12-15,22.3258
VIVT3.SA,2023-12-18,22.4466
VIVT3.SA,2023-12-19,22.305
VIVT3.SA,2023-12-20,22.2633
VIVT3.SA,2023-12-21,22.1509
VIVT3.SA,2023-12-22,22.3092
VIVT3.SA,2023-12-26,22.4216
VIVT3.SA,2023-12-27,22.5916
VIVT3.SA,2023-12-28,22.4654
VIVT3.SA,2024-01-02,22.1207
VIVT3.SA,2024-01-03,21.8307
VIVT3.SA,2024-01-04,21.6121
VIVT3.SA,2024-01-05,21.2211
VIVT3.SA,2024-01-08,21.0193
VIVT3.SA,2024-01-09,21.116
VIVT3.SA,2024-01-10,21.28
VIVT3.SA,2024-01-11,21.1622
VIVT3.SA,2024-01-12,21.343
VIVT3.SA,2024-01-15,21.3094
VIVT3.SA,2024-01-16,21.301
VIVT3.SA,2024-01-17,21.4229
VIVT3.SA,2024-01-18,21.28
VIVT3.SA,2024-01-19,21.2926
VIVT3.SA,2024-01-22,21.3724
VIVT3.SA,2024-01-23,21.3977
VIVT3.SA,2024-01-24,21.322
VIVT3.SA,2024-01-25,21.3346
VIVT3.SA,2024-01-26,21.5238
VIVT3.SA,2024-01-29,21.4313
VIVT3.SA,2024-01-30,21.3892
VIVT3.SA,2024-01-31,21.591
VIVT3.SA,2024-02-01,22.0366
VIVT3.SA,2024-02-02,22.0324
VIVT3.SA,2024-02-05,22.23
VIVT3.SA,2024-02-06,22.6504
VIVT3.SA,2024-02-07,22.6546
VIVT3.SA,2024-02-08,22.5663
VIVT3.SA,2024-02-09,22.5579
VIVT3.SA,2024-02-14,22.9068
VIVT3.SA,2024-02-15,22.7135
VIVT3.SA,2024-02-16,22.1375
VIVT3.SA,2024-02-19,22.2216
VIVT3.SA,2024-02-20,22.251
VIVT3.SA,2024-02-21,22.5411
VIVT3.SA,2024-02-22,23.6173
VIVT3.SA,2024-02-23,23.2516
VIVT3.SA,2024-02-26,22.9951
VIVT3.SA,2024-02-27,23.735
VIVT3.SA,2024-02-28,23.4239
VIVT3.SA,2024-02-29,22.9026
VIVT3.SA,2024-03-01,22.6966
VIVT3.SA,2024-03-04,22.0703
VIVT3.SA,2024-03-05,21.8895
VIVT3.SA,2024-03-06,21.8643
VIVT3.SA,2024-03-07,22.0955
VIVT3.SA,2024-03-08,21.9904
VIVT3.SA,2024-03-11,21.9694
VIVT3.SA,2024-03-12,21.9315
VIVT3.SA,2024-03-13,21.8643
VIVT3.SA,2024-03-14,22.3435
VIVT3.SA,2024-03-15,21.8685
VIVT3.SA,2024-03-18,21.7256
VIVT3.SA,2024-03-19,21.5196
VIVT3.SA,2024-03-20,21.5532
VIVT3.SA,2024-03-21,21.5616
VIVT3.SA,2024-03-22,21.7382
VIVT3.SA,2024-03-25,21.1202
VIVT3.SA,2024-03-26,21.2673
VIVT3.SA,2024-03-27,21.1833
VIVT3.SA,2024-03-28,21.2715
VIVT3.SA,2024-04-01,21.4367
VIVT3.SA,2024-04-02,21.2933
VIVT3.SA,2024-04-03,21.5549
VIVT3.SA,2024-04-04,21.8333
VIVT3.SA,2024-04-05,21.7152
VIVT3.SA,2024-04-08,21.7405
VIVT3.SA,2024-04-09,21.8755
VIVT3.SA,2024-04-10,21.6772
VIVT3.SA,2024-04-11,21.2081
VIVT3.SA,2024-04-12,21.0749
VIVT3.SA,2024-04-15,20.9633
VIVT3.SA,2024-04-16,20.9117
VIVT3.SA,2024-04-17,21.0062
VIVT3.SA,2024-04-18,20.9289
VIVT3.SA,2024-04-19,20.9203
VIVT3.SA,2024-04-22,20.959
VIVT3.SA,2024-04-23,20.7185
VIVT3.SA,2024-04-24,20.5724
VIVT3.SA,2024-04-25,20.4822
VIVT3.SA,2024-04-26,20.6154
VIVT3.SA,2024-04-29,20.5853
VIVT3.SA,2024-04-30,20.43
VIVT3.SA,2024-05-02,21.4312
VIVT3.SA,2024-05-03,21.729
VIVT3.SA,2024-05-06,21.8196
VIVT3.SA,2024-05-07,21.4657
VIVT3.SA,2024-05-08,20.2574
VIVT3.SA,2024-05-09,19.6489
VIVT3.SA,2024-05-10,19.4676
VIVT3.SA,2024-05-13,19.5928
VIVT3.SA,2024-05-14,19.5539
VIVT3.SA,2024-05-15,19.787
VIVT3.SA,2024-05-16,20.0675
VIVT3.SA,2024-05-17,20.0459
VIVT3.SA,2024-05-20,19.6618
VIVT3.SA,2024-05-21,19.5323
VIVT3.SA,2024-05-22,19.8819
VIVT3.SA,2024-05-23,19.8085
VIVT3.SA,2024-05-24,19.8085
VIVT3.SA,2024-05-27,19.8215
VIVT3.SA,2024-05-28,19.5626
VIVT3.SA,2024-05-29,19.2734
VIVT3.SA,2024-05-31,18.6865
VIVT3.SA,2024-06-03,18.9454
VIVT3.SA,2024-06-04,19.4331
VIVT3.SA,2024-06-05,19.5884
VIVT3.SA,2024-06-06,19.6575
VIVT3.SA,2024-06-07,19.4201
VIVT3.SA,2024-06-10,19.1483
VIVT3.SA,2024-06-11,19.5928
VIVT3.SA,2024-06-12,19.2173
VIVT3.SA,2024-06-13,19.0015
VIVT3.SA,2024-06-14,19.377
VIVT3.SA,2024-06-17,19.118
VIVT3.SA,2024-06-18,19.131
VIVT3.SA,2024-06-19,19.1224
VIVT3.SA,2024-06-20,19.2734
VIVT3.SA,2024-06-21,19.2001
VIVT3.SA,2024-06-24,19.5108
VIVT3.SA,2024-06-25,19.5712
VIVT3.SA,2024-06-26,19.9294
VIVT3.SA,2024-06-27,19.8326
VIVT3.SA,2024-06-28,19.612
VIVT3.SA,2024-07-01,19.8499
VIVT3.SA,2024-07-02,19.6725
VIVT3.SA,2024-07-03,19.6812
VIVT3.SA,2024-07-04,19.9624
VIVT3.SA,2024-07-05,20.0791
VIVT3.SA,2024-07-08,20.1224
VIVT3.SA,2024-07-09,20.2262
VIVT3.SA,2024-07-10,20.5247
VIVT3.SA,2024-07-11,21.1951
VIVT3.SA,2024-07-12,21.3984
VIVT3.SA,2024-07-15,21.1735
VIVT3.SA,2024-07-16,21.2211
VIVT3.SA,2024-07-17,21.5715
VIVT3.SA,2024-07-18,21.3638
VIVT3.SA,2024-07-19,21.2081
VIVT3.SA,2024-07-22,21.4417
VIVT3.SA,2024-07-23,21.0091
VIVT3.SA,2024-07-24,21.2341
VIVT3.SA,2024-07-25,21.1043
VIVT3.SA,2024-07-26,21.0654
VIVT3.SA,2024-07-29,21.0417
VIVT3.SA,2024-07-30,20.623
VIVT3.SA,2024-07-31,21.155
VIVT3.SA,2024-08-01,22.0665
VIVT3.SA,2024-08-02,21.8397
VIVT3.SA,2024-08-05,21.3251
VIVT3.SA,2024-08-06,21.3426
VIVT3.SA,2024-08-07,21.674
VIVT3.SA,2024-08-08,22.0185
VIVT3.SA,2024-08-09,22.1363
VIVT3.SA,2024-08-12,22.0839
VIVT3.SA,2024-08-13,22.2496
VIVT3.SA,2024-08-14,22.5113
VIVT3.SA,2024-08-15,22.2104
VIVT3.SA,2024-08-16,22.7642
VIVT3.SA,2024-08-19,22.7293
VIVT3.SA,2024-08-20,22.8645
VIVT3.SA,2024-08-21,22.93
VIVT3.SA,2024-08-22,22.6596
VIVT3.SA,2024-08-23,23.1873
VIVT3.SA,2024-08-26,22.8471
VIVT3.SA,2024-08-27,22.7569
VIVT3.SA,2024-08-28,22.7832
VIVT3.SA,2024-08-29,22.7043
VIVT3.SA,2024-08-30,22.7087
VIVT3.SA,2024-09-02,22.8796
VIVT3.SA,2024-09-03,23.3133
VIVT3.SA,2024-09-04,23.8829
VIVT3.SA,2024-09-05,24.1502
VIVT3.SA,2024-09-06,24.0801
VIVT3.SA,2024-09-09,23.7427
VIVT3.SA,2024-09-10,23.8216
VIVT3.SA,2024-09-11,23.9399
VIVT3.SA,2024-09-12,23.9224
VIVT3.SA,2024-09-13,24.0319
VIVT3.SA,2024-09-16,24.4481
VIVT3.SA,2024-09-17,24.3868
VIVT3.SA,2024-09-18,24.4525
VIVT3.SA,2024-09-19,24.1852
VIVT3.SA,2024-09-20,24.2203
VIVT3.SA,2024-09-23,24.0669
VIVT3.SA,2024-09-24,24.2203
VIVT3.SA,2024-09-25,24.3167
VIVT3.SA,2024-09-26,24.1239
VIVT3.SA,2024-09-27,24.3605
VIVT3.SA,2024-09-30,24.4569
VIVT3.SA,2024-10-01,24.3474
VIVT3.SA,2024-10-02,24.5752
VIVT3.SA,2024-10-03,23.9618
VIVT3.SA,2024-10-04,23.9311
VIVT3.SA,2024-10-07,23.5894
VIVT3.SA,2024-10-08,23.7164
VIVT3.SA,2024-10-09,23.6113
VIVT3.SA,2024-10-10,23.5718
VIVT3.SA,2024-10-11,23.0767
VIVT3.SA,2024-10-14,23.3046
VIVT3.SA,2024-10-15,23.2871
VIVT3.SA,2024-10-16,23.7909
VIVT3.SA,2024-10-17,23.8785
VIVT3.SA,2024-10-18,24.0144
VIVT3.SA,2024-10-21,23.8566
VIVT3.SA,2024-10-22,23.4886
VIVT3.SA,2024-10-23,23.5149
VIVT3.SA,2024-10-24,23.5587
VIVT3.SA,2024-10-25,23.4097
VIVT3.SA,2024-10-28,23.5981
VIVT3.SA,2024-10-29,22.7438
VIVT3.SA,2024-10-30,23.0811
VIVT3.SA,2024-10-31,23.0636
VIVT3.SA,2024-11-01,22.9541
VIVT3.SA,2024-11-04,23.3922
VIVT3.SA,2024-11-05,23.2301
VIVT3.SA,2024-11-06,23.1819
VIVT3.SA,2024-11-07,23.3703
VIVT3.SA,2024-11-08,22.7832
VIVT3.SA,2024-11-11,23.2213
VIVT3.SA,2024-11-12,22.8927
VIVT3.SA,2024-11-13,22.8095
VIVT3.SA,2024-11-14,22.6079
VIVT3.SA,2024-11-18,22.6036
VIVT3.SA,2024-11-19,22.8402
VIVT3.SA,2024-11-21,22.1479
VIVT3.SA,2024-11-22,22.3451
VIVT3.SA,2024-11-25,22.3626
VIVT3.SA,2024-11-26,22.7306
VIVT3.SA,2024-11-27,22.2881
VIVT3.SA,2024-11-28,21.6177
VIVT3.SA,2024-11-29,21.6966
VIVT3.SA,2024-12-02,21.7098
VIVT3.SA,2024-12-03,22.4721
VIVT3.SA,2024-12-04,22.367
VIVT3.SA,2024-12-05,22.7481
VIVT3.SA,2024-12-06,22.6342
VIVT3.SA,2024-12-09,22.3757
VIVT3.SA,2024-12-10,22.5378
VIVT3.SA,2024-12-11,22.8927
VIVT3.SA,2024-12-12,21.8018
VIVT3.SA,2024-12-13,21.6528
VIVT3.SA,2024-12-16,21.5564
VIVT3.SA,2024-12-17,21.5783
VIVT3.SA,2024-12-18,21.3198
VIVT3.SA,2024-12-19,21.5389
VIVT3.SA,2024-12-20,21.7536
VIVT3.SA,2024-12-23,21.0482
VIVT3.SA,2024-12-26,21.2147
VIVT3.SA,2024-12-27,20.9823
VIVT3.SA,2024-12-30,20.8088
VIVT3.SA,2025-01-02,20.9378
VIVT3.SA,2025-01-03,20.8488
VIVT3.SA,2025-01-06,21.2403
VIVT3.SA,2025-01-07,21.6764
VIVT3.SA,2025-01-08,21.0223
VIVT3.SA,2025-01-09,21.3249
VIVT3.SA,2025-01-10,20.8533
VIVT3.SA,2025-01-13,20.8399
VIVT3.SA,2025-01-14,20.9912
VIVT3.SA,2025-01-15,21.7297
VIVT3.SA,2025-01-16,21.5785
VIVT3.SA,2025-01-17,21.8454
VIVT3.SA,2025-01-20,21.8187
VIVT3.SA,2025-01-21,22.1658
VIVT3.SA,2025-01-22,22.5128
VIVT3.SA,2025-01-23,22.624
VIVT3.SA,2025-01-24,22.495
VIVT3.SA,2025-01-27,23.4605
VIVT3.SA,2025-01-28,22.8687
VIVT3.SA,2025-01-29,22.7086
VIVT3.SA,2025-01-30,22.9399
VIVT3.SA,2025-01-31,23.0778
VIVT3.SA,2025-02-03,22.9355
VIVT3.SA,2025-02-04,23.06
VIVT3.SA,2025-02-05,23.0778
VIVT3.SA,2025-02-06,22.6997
VIVT3.SA,2025-02-07,22.6463
VIVT3.SA,2025-02-10,22.4016
VIVT3.SA,2025-02-11,23.2736
VIVT3.SA,2025-02-12,23.327
VIVT3.SA,2025-02-13,23.8209
VIVT3.SA,2025-02-14,23.9588
VIVT3.SA,2025-02-17,23.7675
VIVT3.SA,2025-02-18,23.852
VIVT3.SA,2025-02-19,23.4605
VIVT3.SA,2025-02-20,23.2469
VIVT3.SA,2025-02-21,23.4649
VIVT3.SA,2025-02-24,23.5361
VIVT3.SA,2025-02-25,23.8486
VIVT3.SA,2025-02-26,22.1678
VIVT3.SA,2025-02-27,22.3951
VIVT3.SA,2025-02-28,22.095
VIVT3.SA,2025-03-05,22.2733
VIVT3.SA,2025-03-06,22.3967
VIVT3.SA,2025-03-07,22.6115
VIVT3.SA,2025-03-10,22.8035
VIVT3.SA,2025-03-11,22.3693
VIVT3.SA,2025-03-12,22.5292
VIVT3.SA,2025-03-13,22.7303
VIVT3.SA,2025-03-14,23.384
VIVT3.SA,2025-03-17,23.5394
VIVT3.SA,2025-03-18,23.4525
VIVT3.SA,2025-03-19,23.1234
VIVT3.SA,2025-03-20,22.447
VIVT3.SA,2025-03-21,22.8172
VIVT3.SA,2025-03-24,22.7303
VIVT3.SA,2025-03-25,22.4845
VIVT3.SA,2025-03-26,22.961
VIVT3.SA,2025-03-27,23.0893
VIVT3.SA,2025-03-28,22.9794
VIVT3.SA,2025-03-31,22.8327
VIVT3.SA,2025-04-01,23.9645
VIVT3.SA,2025-04-02,23.575
VIVT3.SA,2025-04-03,24.0149
VIVT3.SA,2025-04-04,23.3918
VIVT3.SA,2025-04-07,22.6907
VIVT3.SA,2025-04-08,22.929
VIVT3.SA,2025-04-09,23.2451
VIVT3.SA,2025-04-10,23.2039
VIVT3.SA,2025-04-11,23.1168
VIVT3.SA,2025-04-14,23.4032
VIVT3.SA,2025-04-15,23.3665
VIVT3.SA,2025-04-16,23.6235
VIVT3.SA,2025-04-17,24.2384
VIVT3.SA,2025-04-22,24.1925
VIVT3.SA,2025-04-23,24.6881
VIVT3.SA,2025-04-24,25.0735
VIVT3.SA,2025-04-25,24.9175
VIVT3.SA,2025-04-28,24.9909
VIVT3.SA,2025-04-29,25.1745
VIVT3.SA,2025-04-30,25.5049
VIVT3.SA,2025-05-02,25.1011
VIVT3.SA,2025-05-05,25.2755
VIVT3.SA,2025-05-06,25.8812
VIVT3.SA,2025-05-07,26.0556
VIVT3.SA,2025-05-08,25.615
VIVT3.SA,2025-05-09,25.7344
VIVT3.SA,2025-05-12,24.9634
VIVT3.SA,2025-05-13,26.0189
VIVT3.SA,2025-05-14,26.0647
VIVT3.SA,2025-05-15,25.8353
VIVT3.SA,2025-05-16,25.5233
VIVT3.SA,2025-05-19,25.3856
VIVT3.SA,2025-05-20,25.4407
VIVT3.SA,2025-05-21,25.2479
VIVT3.SA,2025-05-22,25.459
VIVT3.SA,2025-05-23,25.5276
VIVT3.SA,2025-05-26,25.7583
VIVT3.SA,2025-05-27,25.906
VIVT3.SA,2025-05-28,26.0721
VIVT3.SA,2025-05-29,25.8968
VIVT3.SA,2025-05-30,26.4505
VIVT3.SA,2025-06-02,26.7274
