ticker,datum,kurs
7270.T,2023-02-10,1817.8214
7270.T,2023-02-13,1852.7711
7270.T,2023-02-14,1849.713
7270.T,2023-02-15,1878.5466
7270.T,2023-02-16,1936.2136
7270.T,2023-02-17,1935.3401
7270.T,2023-02-20,1920.4863
7270.T,2023-02-21,1932.7186
7270.T,2023-02-22,1896.8953
7270.T,2023-02-24,1916.5542
7270.T,2023-02-27,1932.7186
7270.T,2023-02-28,1911.3119
7270.T,2023-03-01,1934.4659
7270.T,2023-03-02,1940.5822
7270.T,2023-03-03,1959.3678
7270.T,2023-03-06,1954.9993
7270.T,2023-03-07,1982.5219
7270.T,2023-03-08,2007.8605
7270.T,2023-03-09,2010.4819
7270.T,2023-03-10,1949.3197
7270.T,2023-03-13,1877.6727
7270.T,2023-03-14,1804.7153
7270.T,2023-03-15,1814.7633
7270.T,2023-03-16,1781.561
7270.T,2023-03-17,1774.5714
7270.T,2023-03-20,1753.1643
7270.T,2023-03-22,1796.8517
7270.T,2023-03-23,1805.5891
7270.T,2023-03-24,1802.531
7270.T,2023-03-27,1812.1422
7270.T,2023-03-28,1827.4326
7270.T,2023-03-29,1858.0135
7270.T,2023-03-30,1874.0271
7270.T,2023-03-31,1881.1442
7270.T,2023-04-03,1903.83
7270.T,2023-04-04,1892.2645
7270.T,2023-04-05,1839.776
7270.T,2023-04-06,1800.6318
7270.T,2023-04-07,1824.652
7270.T,2023-04-10,1829.5452
7270.T,2023-04-11,1867.3547
7270.T,2023-04-12,1871.803
7270.T,2023-04-13,1867.7997
7270.T,2023-04-14,1837.5519
7270.T,2023-04-17,1859.7927
7270.T,2023-04-18,1883.3682
7270.T,2023-04-19,1883.3682
7270.T,2023-04-20,1887.3715
7270.T,2023-04-21,1868.6892
7270.T,2023-04-24,1881.589
7270.T,2023-04-25,1894.9335
7270.T,2023-04-26,1874.4718
7270.T,2023-04-27,1899.3817
7270.T,2023-04-28,1952.7601
7270.T,2023-05-01,1977.2253
7270.T,2023-05-02,1966.5497
7270.T,2023-05-08,1962.9912
7270.T,2023-05-09,2007.0283
7270.T,2023-05-10,1973.2222
7270.T,2023-05-11,1972.7771
7270.T,2023-05-12,2003.4698
7270.T,2023-05-15,1996.7972
7270.T,2023-05-16,2035.0518
7270.T,2023-05-17,2016.8143
7270.T,2023-05-18,2028.3798
7270.T,2023-05-19,2058.6274
7270.T,2023-05-22,2087.0959
7270.T,2023-05-23,2112.0059
7270.T,2023-05-24,2102.6646
7270.T,2023-05-25,2098.2166
7270.T,2023-05-26,2101.7751
7270.T,2023-05-29,2136.9158
7270.T,2023-05-30,2176.5049
7270.T,2023-05-31,2134.2468
7270.T,2023-06-01,2124.9058
7270.T,2023-06-02,2163.1599
7270.T,2023-06-05,2251.2341
7270.T,2023-06-06,2275.6995
7270.T,2023-06-07,2261.0208
7270.T,2023-06-08,2245.897
7270.T,2023-06-09,2283.2615
7270.T,2023-06-12,2279.7029
7270.T,2023-06-13,2340.6431
7270.T,2023-06-14,2403.8076
7270.T,2023-06-15,2394.9114
7270.T,2023-06-16,2369.5566
7270.T,2023-06-19,2372.6704
7270.T,2023-06-20,2363.3289
7270.T,2023-06-21,2388.6838
7270.T,2023-06-22,2380.2324
7270.T,2023-06-23,2355.3223
7270.T,2023-06-26,2357.9912
7270.T,2023-06-27,2335.7505
7270.T,2023-06-28,2408.7009
7270.T,2023-06-29,2433.1658
7270.T,2023-06-30,2404.6975
7270.T,2023-07-03,2449.6243
7270.T,2023-07-04,2416.2629
7270.T,2023-07-05,2411.3696
7270.T,2023-07-06,2386.0151
7270.T,2023-07-07,2326.854
7270.T,2023-07-10,2281.9272
7270.T,2023-07-11,2253.9033
7270.T,2023-07-12,2241.8936
7270.T,2023-07-13,2212.0903
7270.T,2023-07-14,2186.2905
7270.T,2023-07-18,2215.6489
7270.T,2023-07-19,2275.6995
7270.T,2023-07-20,2321.5161
7270.T,2023-07-21,2329.0781
7270.T,2023-07-24,2386.9045
7270.T,2023-07-25,2420.7109
7270.T,2023-07-26,2374.0049
7270.T,2023-07-27,2377.1187
7270.T,2023-07-28,2329.9678
7270.T,2023-07-31,2390.0181
7270.T,2023-08-01,2447.8452
7270.T,2023-08-02,2395.3562
7270.T,2023-08-03,2369.1118
7270.T,2023-08-04,2370.4463
7270.T,2023-08-07,2321.5161
7270.T,2023-08-08,2341.0886
7270.T,2023-08-09,2284.1509
7270.T,2023-08-10,2336.1951
7270.T,2023-08-14,2324.6301
7270.T,2023-08-15,2331.302
7270.T,2023-08-16,2312.6196
7270.T,2023-08-17,2363.7739
7270.T,2023-08-18,2337.9744
7270.T,2023-08-21,2343.3123
7270.T,2023-08-22,2405.1423
7270.T,2023-08-23,2399.3596
7270.T,2023-08-24,2383.791
7270.T,2023-08-25,2390.908
7270.T,2023-08-28,2454.9622
7270.T,2023-08-29,2440.283
7270.T,2023-08-30,2449.1794
7270.T,2023-08-31,2499.4441
7270.T,2023-09-01,2495.8855
7270.T,2023-09-04,2592.8562
7270.T,2023-09-05,2574.1738
7270.T,2023-09-06,2617.7661
7270.T,2023-09-07,2599.5286
7270.T,2023-09-08,2569.7258
7270.T,2023-09-11,2545.2607
7270.T,2023-09-12,2610.6489
7270.T,2023-09-13,2600.4185
7270.T,2023-09-14,2663.1379
7270.T,2023-09-15,2708.0647
7270.T,2023-09-19,2752.5469
7270.T,2023-09-20,2695.6096
7270.T,2023-09-21,2656.4656
7270.T,2023-09-22,2648.459
7270.T,2023-09-25,2635.114
7270.T,2023-09-26,2640.4519
7270.T,2023-09-27,2630.666
7270.T,2023-09-28,2645.1353
7270.T,2023-09-29,2627.9531
7270.T,2023-10-02,2643.7788
7270.T,2023-10-03,2528.9299
7270.T,2023-10-04,2384.6914
7270.T,2023-10-05,2437.5935
7270.T,2023-10-06,2442.5676
7270.T,2023-10-10,2534.356
7270.T,2023-10-11,2575.5024
7270.T,2023-10-12,2588.1633
7270.T,2023-10-13,2557.8684
7270.T,2023-10-16,2521.6956
7270.T,2023-10-17,2560.1289
7270.T,2023-10-18,2537.9731
7270.T,2023-10-19,2463.8191
7270.T,2023-10-20,2426.7422
7270.T,2023-10-23,2412.2727
7270.T,2023-10-24,2403.2292
7270.T,2023-10-25,2412.7251
7270.T,2023-10-26,2383.3345
7270.T,2023-10-27,2392.3779
7270.T,2023-10-30,2307.824
7270.T,2023-10-31,2314.6062
7270.T,2023-11-01,2464.271
7270.T,2023-11-02,2417.2466
7270.T,2023-11-06,2482.3577
7270.T,2023-11-07,2471.0535
7270.T,2023-11-08,2456.1323
7270.T,2023-11-09,2483.262
7270.T,2023-11-10,2438.9504
7270.T,2023-11-13,2457.9412
7270.T,2023-11-14,2506.7742
7270.T,2023-11-15,2512.6523
7270.T,2023-11-16,2498.6353
7270.T,2023-11-17,2494.5659
7270.T,2023-11-20,2417.6987
7270.T,2023-11-21,2372.9348
7270.T,2023-11-22,2427.1941
7270.T,2023-11-24,2444.8284
7270.T,2023-11-27,2411.3684
7270.T,2023-11-28,2397.8037
7270.T,2023-11-29,2335.4058
7270.T,2023-11-30,2370.2219
7270.T,2023-12-01,2405.9429
7270.T,2023-12-04,2348.5181
7270.T,2023-12-05,2405.0386
7270.T,2023-12-06,2457.9412
7270.T,2023-12-07,2417.2466
7270.T,2023-12-08,2317.3193
7270.T,2023-12-11,2349.4224
7270.T,2023-12-12,2366.6047
7270.T,2023-12-13,2335.8579
7270.T,2023-12-14,2215.1309
7270.T,2023-12-15,2315.0583
7270.T,2023-12-18,2322.293
7270.T,2023-12-19,2345.8054
7270.T,2023-12-20,2400.969
7270.T,2023-12-21,2317.7715
7270.T,2023-12-22,2327.719
7270.T,2023-12-25,2329.5273
7270.T,2023-12-26,2314.1541
7270.T,2023-12-27,2334.9534
7270.T,2023-12-28,2328.623
7270.T,2023-12-29,2338.5706
7270.T,2024-01-04,2440.759
7270.T,2024-01-05,2500.896
7270.T,2024-01-09,2480.0969
7270.T,2024-01-10,2511.2957
7270.T,2024-01-11,2596.3022
7270.T,2024-01-12,2577.7632
7270.T,2024-01-15,2587.2588
7270.T,2024-01-16,2565.5549
7270.T,2024-01-17,2571.8853
7270.T,2024-01-18,2603.0845
7270.T,2024-01-19,2621.623
7270.T,2024-01-22,2684.9253
7270.T,2024-01-23,2680.4036
7270.T,2024-01-24,2639.7095
7270.T,2024-01-25,2632.0227
7270.T,2024-01-26,2623.8838
7270.T,2024-01-29,2688.0901
7270.T,2024-01-30,2677.6909
7270.T,2024-01-31,2704.8203
7270.T,2024-02-01,2656.8916
7270.T,2024-02-02,2647.396
7270.T,2024-02-05,2693.064
7270.T,2024-02-06,2738.2803
7270.T,2024-02-07,2798.8696
7270.T,2024-02-08,2921.8569
7270.T,2024-02-09,2902.8665
7270.T,2024-02-13,3027.6626
7270.T,2024-02-14,2963.4556
7270.T,2024-02-15,3019.5234
7270.T,2024-02-16,3001.4375
7270.T,2024-02-19,3036.7056
7270.T,2024-02-20,3037.6099
7270.T,2024-02-21,3011.3845
7270.T,2024-02-22,3023.1409
7270.T,2024-02-26,3020.428
7270.T,2024-02-27,3037.6099
7270.T,2024-02-28,3064.7395
7270.T,2024-02-29,3078.3044
7270.T,2024-03-01,3046.6531
7270.T,2024-03-04,3015.9062
7270.T,2024-03-05,3027.6626
7270.T,2024-03-06,3088.2522
7270.T,2024-03-07,2944.4648
7270.T,2024-03-08,2850.4158
7270.T,2024-03-11,2775.3572
7270.T,2024-03-12,2812.4348
7270.T,2024-03-13,2807.9128
7270.T,2024-03-14,2840.4683
7270.T,2024-03-15,2865.7893
7270.T,2024-03-18,2954.4126
7270.T,2024-03-19,3052.9832
7270.T,2024-03-21,3084.6343
7270.T,2024-03-22,3140.7024
7270.T,2024-03-25,3101.8167
7270.T,2024-03-26,3131.6592
7270.T,2024-03-27,3154.2668
7270.T,2024-03-28,3150.5891
7270.T,2024-03-29,3180.0164
7270.T,2024-04-01,3098.1709
7270.T,2024-04-02,3077.02
7270.T,2024-04-03,3122.0808
7270.T,2024-04-04,3182.7751
7270.T,2024-04-05,3156.1064
7270.T,2024-04-08,3232.4341
7270.T,2024-04-09,3251.7463
7270.T,2024-04-10,3258.1833
7270.T,2024-04-11,3278.4148
7270.T,2024-04-12,3289.45
7270.T,2024-04-15,3289.45
7270.T,2024-04-16,3247.1479
7270.T,2024-04-17,3189.2124
7270.T,2024-04-18,3182.7751
7270.T,2024-04-19,3034.7178
7270.T,2024-04-22,3041.1548
7270.T,2024-04-23,3027.3611
7270.T,2024-04-24,3104.6082
7270.T,2024-04-25,3012.6472
7270.T,2024-04-26,3054.9492
7270.T,2024-04-30,3248.0676
7270.T,2024-05-01,3225.0774
7270.T,2024-05-02,3160.7043
7270.T,2024-05-07,3135.875
7270.T,2024-05-08,3059.5471
7270.T,2024-05-09,3072.4219
7270.T,2024-05-10,3057.708
7270.T,2024-05-13,2941.8367
7270.T,2024-05-14,3018.1646
7270.T,2024-05-15,3051.2708
7270.T,2024-05-16,2991.4958
7270.T,2024-05-17,2961.1487
7270.T,2024-05-20,3049.4316
7270.T,2024-05-21,3080.6982
7270.T,2024-05-22,3068.7434
7270.T,2024-05-23,3069.6628
7270.T,2024-05-24,3052.1904
7270.T,2024-05-27,3098.1709
7270.T,2024-05-28,3157.9456
7270.T,2024-05-29,3140.4734
7270.T,2024-05-30,3169.9006
7270.T,2024-05-31,3218.6401
7270.T,2024-06-03,3268.2988
7270.T,2024-06-04,3206.6851
7270.T,2024-06-05,3091.7336
7270.T,2024-06-06,3072.4219
7270.T,2024-06-07,3096.3315
7270.T,2024-06-10,3150.5891
7270.T,2024-06-11,3127.5986
7270.T,2024-06-12,3124.8396
7270.T,2024-06-13,3061.3867
7270.T,2024-06-14,3017.2449
7270.T,2024-06-17,2999.7727
7270.T,2024-06-18,3089.8945
7270.T,2024-06-19,3108.2864
7270.T,2024-06-20,3100.0103
7270.T,2024-06-21,3077.02
7270.T,2024-06-24,3084.377
7270.T,2024-06-25,3170.8201
7270.T,2024-06-26,3126.679
7270.T,2024-06-27,3095.4121
7270.T,2024-06-28,3135.875
7270.T,2024-07-01,3124.8396
7270.T,2024-07-02,3190.1323
7270.T,2024-07-03,3199.3281
7270.T,2024-07-04,3317.0386
7270.T,2024-07-05,3209.4438
7270.T,2024-07-08,3195.6499
7270.T,2024-07-09,3157.0261
7270.T,2024-07-10,3169.9006
7270.T,2024-07-11,3245.3086
7270.T,2024-07-12,3118.4023
7270.T,2024-07-16,3110.1257
7270.T,2024-07-17,3050.3513
7270.T,2024-07-18,2952.8721
7270.T,2024-07-19,2912.4094
7270.T,2024-07-22,2873.7856
7270.T,2024-07-23,2888.4995
7270.T,2024-07-24,2785.5032
7270.T,2024-07-25,2670.0918
7270.T,2024-07-26,2652.6189
7270.T,2024-07-29,2697.2205
7270.T,2024-07-30,2743.6606
7270.T,2024-07-31,2746.4197
7270.T,2024-08-01,2589.166
7270.T,2024-08-02,2452.1438
7270.T,2024-08-05,2002.454
7270.T,2024-08-06,2196.0322
7270.T,2024-08-07,2248.45
7270.T,2024-08-08,2288.4529
7270.T,2024-08-09,2234.196
7270.T,2024-08-13,2290.2922
7270.T,2024-08-14,2361.1021
7270.T,2024-08-15,2484.3303
7270.T,2024-08-16,2528.9314
7270.T,2024-08-19,2488.0088
7270.T,2024-08-20,2532.1501
7270.T,2024-08-21,2511.4587
7270.T,2024-08-22,2480.6521
7270.T,2024-08-23,2517.896
7270.T,2024-08-26,2432.832
7270.T,2024-08-27,2499.5037
7270.T,2024-08-28,2509.6196
7270.T,2024-08-29,2507.3206
7270.T,2024-08-30,2538.5872
7270.T,2024-09-02,2575.3716
7270.T,2024-09-03,2549.6228
7270.T,2024-09-04,2414.4397
7270.T,2024-09-05,2405.2437
7270.T,2024-09-06,2375.3562
7270.T,2024-09-09,2338.5718
7270.T,2024-09-10,2309.1443
7270.T,2024-09-11,2202.0095
7270.T,2024-09-12,2259.9451
7270.T,2024-09-13,2207.5273
7270.T,2024-09-17,2151.8906
7270.T,2024-09-18,2183.1575
7270.T,2024-09-19,2254.8872
7270.T,2024-09-20,2242.4724
7270.T,2024-09-24,2282.4756
7270.T,2024-09-25,2343.1699
7270.T,2024-09-26,2414.8997
7270.T,2024-09-27,2519.3455
7270.T,2024-09-30,2324.9731
7270.T,2024-10-01,2360.1008
7270.T,2024-10-02,2322.1631
7270.T,2024-10-03,2405.5322
7270.T,2024-10-04,2409.2791
7270.T,2024-10-07,2463.1414
7270.T,2024-10-08,2411.1528
7270.T,2024-10-09,2393.3547
7270.T,2024-10-10,2443.47
7270.T,2024-10-11,2422.3933
7270.T,2024-10-15,2405.5322
7270.T,2024-10-16,2389.1396
7270.T,2024-10-17,2443.9382
7270.T,2024-10-18,2431.7607
7270.T,2024-10-21,2446.2803
7270.T,2024-10-22,2436.4446
7270.T,2024-10-23,2495.927
7270.T,2024-10-24,2467.825
7270.T,2024-10-25,2465.9517
7270.T,2024-10-28,2561.4988
7270.T,2024-10-29,2594.7524
7270.T,2024-10-30,2599.4363
7270.T,2024-10-31,2605.5249
7270.T,2024-11-01,2305.7703
7270.T,2024-11-05,2413.9631
7270.T,2024-11-06,2309.0488
7270.T,2024-11-07,2328.7202
7270.T,2024-11-08,2264.554
7270.T,2024-11-11,2239.2622
7270.T,2024-11-12,2292.656
7270.T,2024-11-13,2257.5286
7270.T,2024-11-14,2281.8835
7270.T,2024-11-15,2316.0745
7270.T,2024-11-18,2297.8079
7270.T,2024-11-19,2357.7588
7270.T,2024-11-20,2329.1885
7270.T,2024-11-21,2287.5042
7270.T,2024-11-22,2295.4661
7270.T,2024-11-25,2316.0745
7270.T,2024-11-26,2343.2397
7270.T,2024-11-27,2288.4407
7270.T,2024-11-28,2301.0867
7270.T,2024-11-29,2254.2498
7270.T,2024-12-02,2314.2009
7270.T,2024-12-03,2351.2019
7270.T,2024-12-04,2279.5415
7270.T,2024-12-05,2290.7825
7270.T,2024-12-06,2303.4285
7270.T,2024-12-09,2319.3528
7270.T,2024-12-10,2329.657
7270.T,2024-12-11,2337.6194
7270.T,2024-12-12,2343.2397
7270.T,2024-12-13,2358.2273
7270.T,2024-12-16,2352.1387
7270.T,2024-12-17,2341.8345
7270.T,2024-12-18,2411.6211
7270.T,2024-12-19,2405.064
7270.T,2024-12-20,2435.0396
7270.T,2024-12-23,2474.3823
7270.T,2024-12-24,2538.0803
7270.T,2024-12-25,2538.5486
7270.T,2024-12-26,2609.272
7270.T,2024-12-27,2644.3994
7270.T,2024-12-30,2642.5259
7270.T,2025-01-06,2577.4229
7270.T,2025-01-07,2607.8667
7270.T,2025-01-08,2628.0066
7270.T,2025-01-09,2564.7771
7270.T,2025-01-10,2507.1677
7270.T,2025-01-14,2494.0537
7270.T,2025-01-15,2481.8762
7270.T,2025-01-16,2446.2803
7270.T,2025-01-17,2407.8743
7270.T,2025-01-20,2477.6609
7270.T,2025-01-21,2460.7998
7270.T,2025-01-22,2507.1677
7270.T,2025-01-23,2544.6372
7270.T,2025-01-24,2509.51
7270.T,2025-01-27,2530.5862
7270.T,2025-01-28,2525.4343
7270.T,2025-01-29,2555.8782
7270.T,2025-01-30,2576.4863
7270.T,2025-01-31,2547.916
7270.T,2025-02-03,2415.3682
7270.T,2025-02-04,2460.7998
7270.T,2025-02-05,2464.5466
7270.T,2025-02-06,2495.927
7270.T,2025-02-07,2725.8953
7270.T,2025-02-10,2685.6157
7270.T,2025-02-12,2666.8811
7270.T,2025-02-13,2755.8708
7270.T,2025-02-14,2762.8962
7270.T,2025-02-17,2633.627
7270.T,2025-02-18,2633.1587
7270.T,2025-02-19,2594.2839
7270.T,2025-02-20,2487.0283
7270.T,2025-02-21,2564.7771
7270.T,2025-02-25,2574.1445
7270.T,2025-02-26,2589.1321
7270.T,2025-02-27,2694.0464
7270.T,2025-02-28,2579.2964
7270.T,2025-03-03,2638.3108
7270.T,2025-03-04,2571.8025
7270.T,2025-03-05,2580.7014
7270.T,2025-03-06,2628.4749
7270.T,2025-03-07,2618.6394
7270.T,2025-03-10,2685.1475
7270.T,2025-03-11,2720.2749
7270.T,2025-03-12,2593.8157
7270.T,2025-03-13,2591.0056
7270.T,2025-03-14,2632.6904
7270.T,2025-03-17,2666.4126
7270.T,2025-03-18,2738.0728
7270.T,2025-03-19,2753.0605
7270.T,2025-03-21,2708.0974
7270.T,2025-03-24,2745.0986
7270.T,2025-03-25,2747.4402
7270.T,2025-03-26,2764.7698
7270.T,2025-03-27,2627.5381
7270.T,2025-03-28,2596.3494
7270.T,2025-03-31,2538.2903
7270.T,2025-04-01,2547.8867
7270.T,2025-04-02,2604.5063
7270.T,2025-04-03,2419.2927
7270.T,2025-04-04,2319.9685
7270.T,2025-04-07,2185.1367
7270.T,2025-04-08,2366.032
7270.T,2025-04-09,2218.7246
7270.T,2025-04-10,2360.7539
7270.T,2025-04-11,2283.9814
7270.T,2025-04-14,2254.2322
7270.T,2025-04-15,2341.0808
7270.T,2025-04-16,2323.8069
7270.T,2025-04-17,2366.5117
7270.T,2025-04-18,2418.3333
7270.T,2025-04-21,2325.7263
7270.T,2025-04-22,2307.9729
7270.T,2025-04-23,2398.6604
7270.T,2025-04-24,2459.5984
7270.T,2025-04-25,2507.5813
7270.T,2025-04-28,2533.012
7270.T,2025-04-30,2487.9082
7270.T,2025-05-01,2495.1057
7270.T,2025-05-02,2528.2139
7270.T,2025-05-07,2465.8362
7270.T,2025-05-08,2506.6216
7270.T,2025-05-09,2569.959
7270.T,2025-05-12,2622.74
7270.T,2025-05-13,2715.8267
7270.T,2025-05-14,2580.0352
7270.T,2025-05-15,2461.5178
7270.T,2025-05-16,2508.541
7270.T,2025-05-19,2520.5366
7270.T,2025-05-20,2544.0481
7270.T,2025-05-21,2560.3623
7270.T,2025-05-22,2503.7427
7270.T,2025-05-23,2524.375
7270.T,2025-05-26,2514.2988
7270.T,2025-05-27,2547.8867
7270.T,2025-05-28,2531.0928
7270.T,2025-05-29,2624.6592
7270.T,2025-05-30,2570.9185
7270.T,2025-06-02,2521.4963
7270.T,2025-06-03,2541.1692
7270.T,2025-06-04,2514.2988
7270.T,2025-06-05,2386.1846
7270.T,2025-06-06,2420.7324
7270.T,2025-06-09,2433.2078
7270.T,2025-06-10,2449.522
7270.T,2025-06-11,2467.7556
7270.T,2025-06-12,2448.5623
7270.T,2025-06-13,2371.3101
7270.T,2025-06-16,2398.1804
7270.T,2025-06-17,2408.7366
7270.T,2025-06-18,2483.5898
7270.T,2025-06-19,2454.3203
7270.T,2025-06-20,2408.2568
7270.T,2025-06-23,2384.7454
7270.T,2025-06-24,2356.4353
7270.T,2025-06-25,2362.1934
7270.T,2025-06-26,2379.947
7270.T,2025-06-27,2473.0334
7270.T,2025-06-30,2414.0149
7270.T,2025-07-01,2366.9917
7270.T,2025-07-02,2375.1487
7270.T,2025-07-03,2422.6519
7270.T,2025-07-04,2408.7366
7270.T,2025-07-07,2366.5117
7270.T,2025-07-08,2377.5479
7270.T,2025-07-09,2430.8088
7270.T,2025-07-10,2421.6921
7270.T,2025-07-11,2476.3926
7270.T,2025-07-14,2491.7471
7270.T,2025-07-15,2477.3521
7270.T,2025-07-16,2459.5984
7270.T,2025-07-17,2430.8088
7270.T,2025-07-18,2418.813
7270.T,2025-07-22,2418.3333
7270.T,2025-07-23,2819.9492
7270.T,2025-07-24,2877.5288
7270.T,2025-07-25,2727.3425
7270.T,2025-07-28,2759.9707
7270.T,2025-07-29,2718.2256
7270.T,2025-07-30,2693.2747
7270.T,2025-07-31,2667.364
7270.T,2025-08-01,2700.4722
7270.T,2025-08-04,2646.2517
7270.T,2025-08-05,2660.6465
7270.T,2025-08-06,2688.9561
7270.T,2025-08-07,2759.491
7270.T,2025-08-08,2907.7578
7270.T,2025-08-12,2925.9912
7270.T,2025-08-13,2891.4436
7270.T,2025-08-14,2794.0383
7270.T,2025-08-15,2845.3801
7270.T,2025-08-18,2849.2188
7270.T,2025-08-19,2853.5374
7270.T,2025-08-20,2861.2146
7270.T,2025-08-21,2820.9089
7270.T,2025-08-22,2846.8198
7270.T,2025-08-25,2878.968
7270.T,2025-08-26,2852.0977
7270.T,2025-08-27,2837.7029
7270.T,2025-08-28,2854.9768
7270.T,2025-08-29,2815.1511
7270.T,2025-09-01,2842.981
7270.T,2025-09-02,2871.2908
7270.T,2025-09-03,2853.0574
7270.T,2025-09-04,2891.4436
7270.T,2025-09-05,2954.781
7270.T,2025-09-08,2994.127
7270.T,2025-09-09,3026.7551
7270.T,2025-09-10,2996.0461
7270.T,2025-09-11,2974.9336
7270.T,2025-09-12,2977.8127
7270.T,2025-09-16,2991.2478
7270.T,2025-09-17,2979.7319
7270.T,2025-09-18,2915.4351
7270.T,2025-09-19,2934.6282
7270.T,2025-09-22,2973.0144
7270.T,2025-09-24,2973.9741
7270.T,2025-09-25,2996.0461
7270.T,2025-09-26,2995.0864
7270.T,2025-09-29,2957.9412
7270.T,2025-09-30,2961.8513
7270.T,2025-10-01,2919.8184
7270.T,2025-10-02,2849.9265
7270.T,2025-10-03,2866.5442
7270.T,2025-10-06,2997.0415
7270.T,2025-10-07,3044.9395
7270.T,2025-10-08,3050.8044
7270.T,2025-10-09,3051.782
7270.T,2025-10-10,2988.2439
7270.T,2025-10-14,2956.9636
7270.T,2025-10-15,3011.7041
7270.T,2025-10-16,3059.6021
7270.T,2025-10-17,3003.884
7270.T,2025-10-20,3070.3547
7270.T,2025-10-21,3116.2976
7270.T,2025-10-22,3230.666
7270.T,2025-10-23,3196.4534
7270.T,2025-10-24,3193.5208
7270.T,2025-10-27,3258.0364
7270.T,2025-10-28,3230.666
7270.T,2025-10-29,3220.8911
7270.T,2025-10-30,3233.5986
7270.T,2025-10-31,3209.1609
7270.T,2025-11-04,3248.2612
7270.T,2025-11-05,3162.2405
7270.T,2025-11-06,3209.1609
7270.T,2025-11-07,3234.5762
7270.T,2025-11-10,3296.1592
7270.T,2025-11-11,3388.0449
7270.T,2025-11-12,3444.7405
7270.T,2025-11-13,3470.1558
7270.T,2025-11-14,3472.1108
7270.T,2025-11-17,3386.0901
7270.T,2025-11-18,3258.0364
7270.T,2025-11-19,3249.2388
7270.T,2025-11-20,3244.3513
7270.T,2025-11-21,3339.1697
7270.T,2025-11-25,3362.6299
7270.T,2025-11-26,3415.4153
7270.T,2025-11-27,3406.6177
7270.T,2025-11-28,3430.0779
7270.T,2025-12-01,3360.6748
7270.T,2025-12-02,3288.3391
7270.T,2025-12-03,3189.6108
7270.T,2025-12-04,3303.9792
7270.T,2025-12-05,3240.4412
7270.T,2025-12-08,3223.8235
7270.T,2025-12-09,3293.2268
7270.T,2025-12-10,3336.2371
7270.T,2025-12-11,3360.6748
7270.T,2025-12-12,3437.8979
7270.T,2025-12-15,3500.4585
7270.T,2025-12-16,3459.4031
7270.T,2025-12-17,3417.3704
7270.T,2025-12-18,3368.4949
7270.T,2025-12-19,3379.2476
7270.T,2025-12-22,3461.3582
7270.T,2025-12-23,3361.6523
7270.T,2025-12-24,3321.5745
7270.T,2025-12-25,3325.4844
7270.T,2025-12-26,3324.5071
7270.T,2025-12-29,3312.7769
7270.T,2025-12-30,3318.6418
7270.T,2026-01-05,3367.5173
7270.T,2026-01-06,3317.6643
7270.T,2026-01-07,3276.6091
7270.T,2026-01-08,3224.801
7270.T,2026-01-09,3319.6194
7270.T,2026-01-13,3456.4707
7270.T,2026-01-14,3517.0762
7270.T,2026-01-15,3488.7285
7270.T,2026-01-16,3494.5935
7270.T,2026-01-19,3433.988
7270.T,2026-01-20,3382.1799
7270.T,2026-01-21,3376.3149
7270.T,2026-01-22,3410.5278
7270.T,2026-01-23,3334.282
7270.T,2026-01-26,3188.6333
7270.T,2026-01-27,3174.9482
7270.T,2026-01-28,3123.1401
7270.T,2026-01-29,3176.9031
7270.T,2026-01-30,3252.1714
7270.T,2026-02-02,3262.9238
7270.T,2026-02-03,3360.6748
7270.T,2026-02-04,3450.6055
7270.T,2026-02-05,3458.4255
7270.T,2026-02-06,3266.834
7270.T,2026-02-09,2975.5364
7270.T,2026-02-10,3088.9275
7270.T,2026-02-12,3075.2422
7270.T,2026-02-13,3093.8149
7270.T,2026-02-16,3024.4119
7270.T,2026-02-17,3002.9067
7270.T,2026-02-18,3010.7268
7270.T,2026-02-19,3016.5918
7270.T,2026-02-20,2953.0537
7270.T,2026-02-24,2850.9041
7270.T,2026-02-25,2888.5381
7270.T,2026-02-26,2904.1782
7270.T,2026-02-27,2899.7795
7270.T,2026-03-02,2852.3704
7270.T,2026-03-03,2684.7275
7270.T,2026-03-04,2610.9255
7270.T,2026-03-05,2610.4368
7270.T,2026-03-06,2663.7112
7270.T,2026-03-09,2614.3469
7270.T,2026-03-10,2637.8071
7270.T,2026-03-11,2651.0034
7270.T,2026-03-12,2631.4534
7270.T,2026-03-13,2565.4714
7270.T,2026-03-16,2510.731
7270.T,2026-03-17,2519.5286
7270.T,2026-03-18,2549.8313
7270.T,2026-03-19,2501.4446
7270.T,2026-03-23,2440.3503
7270.T,2026-03-24,2502.4221
7270.T,2026-03-25,2526.8599
7270.T,2026-03-26,2533.7024
7270.T,2026-03-27,2542.5
7270.T,2026-03-30,2473.0
7270.T,2026-03-31,2483.5
7270.T,2026-04-01,2553.0
7270.T,2026-04-02,2510.5
7270.T,2026-04-03,2538.5
7270.T,2026-04-06,2523.0
7270.T,2026-04-07,2522.0
7270.T,2026-04-08,2593.5
7270.T,2026-04-09,2540.0
7270.T,2026-04-10,2544.5
7270.T,2026-04-13,2506.0
7270.T,2026-04-14,2539.0
7270.T,2026-04-15,2506.0
7270.T,2026-04-16,2548.0
7270.T,2026-04-17,2537.5
7270.T,2026-04-20,2569.0
7270.T,2026-04-21,2570.5
7270.T,2026-04-22,2500.5
