ticker,datum,kurs
A2M.AX,2023-09-13,4.0877
A2M.AX,2023-09-14,4.1344
A2M.AX,2023-09-15,4.1906
A2M.AX,2023-09-18,4.1438
A2M.AX,2023-09-19,4.0783
A2M.AX,2023-09-20,4.0035
A2M.AX,2023-09-21,3.9474
A2M.AX,2023-09-22,4.0316
A2M.AX,2023-09-25,4.0596
A2M.AX,2023-09-26,4.0503
A2M.AX,2023-09-27,4.0035
A2M.AX,2023-09-28,3.9193
A2M.AX,2023-09-29,3.9661
A2M.AX,2023-10-02,3.9754
A2M.AX,2023-10-03,3.9474
A2M.AX,2023-10-04,3.8912
A2M.AX,2023-10-05,3.91
A2M.AX,2023-10-06,3.8725
A2M.AX,2023-10-09,3.8912
A2M.AX,2023-10-10,3.9567
A2M.AX,2023-10-11,4.0128
A2M.AX,2023-10-12,4.0222
A2M.AX,2023-10-13,3.9941
A2M.AX,2023-10-16,3.9754
A2M.AX,2023-10-17,3.938
A2M.AX,2023-10-18,3.938
A2M.AX,2023-10-19,3.8445
A2M.AX,2023-10-20,3.8071
A2M.AX,2023-10-23,3.8351
A2M.AX,2023-10-24,3.7603
A2M.AX,2023-10-25,3.6855
A2M.AX,2023-10-26,3.6293
A2M.AX,2023-10-27,3.6387
A2M.AX,2023-10-30,3.62
A2M.AX,2023-10-31,3.5919
A2M.AX,2023-11-01,3.648
A2M.AX,2023-11-02,3.6668
A2M.AX,2023-11-03,3.7416
A2M.AX,2023-11-06,3.7135
A2M.AX,2023-11-07,3.6668
A2M.AX,2023-11-08,3.6855
A2M.AX,2023-11-09,3.6387
A2M.AX,2023-11-10,3.5732
A2M.AX,2023-11-13,3.4984
A2M.AX,2023-11-14,3.5264
A2M.AX,2023-11-15,3.5545
A2M.AX,2023-11-16,3.5732
A2M.AX,2023-11-17,3.7509
A2M.AX,2023-11-20,3.8445
A2M.AX,2023-11-21,3.7509
A2M.AX,2023-11-22,3.6761
A2M.AX,2023-11-23,3.6668
A2M.AX,2023-11-24,3.6761
A2M.AX,2023-11-27,3.6761
A2M.AX,2023-11-28,3.6948
A2M.AX,2023-11-29,3.7135
A2M.AX,2023-11-30,3.6668
A2M.AX,2023-12-01,3.6293
A2M.AX,2023-12-04,3.7135
A2M.AX,2023-12-05,3.6668
A2M.AX,2023-12-06,3.7884
A2M.AX,2023-12-07,3.8164
A2M.AX,2023-12-08,3.8351
A2M.AX,2023-12-11,3.7509
A2M.AX,2023-12-12,3.7603
A2M.AX,2023-12-13,3.7509
A2M.AX,2023-12-14,3.8071
A2M.AX,2023-12-15,3.7884
A2M.AX,2023-12-18,3.8071
A2M.AX,2023-12-19,3.8538
A2M.AX,2023-12-20,3.9287
A2M.AX,2023-12-21,3.9848
A2M.AX,2023-12-22,4.0035
A2M.AX,2023-12-27,3.9941
A2M.AX,2023-12-28,3.9941
A2M.AX,2023-12-29,3.9848
A2M.AX,2024-01-02,3.9661
A2M.AX,2024-01-03,3.8912
A2M.AX,2024-01-04,3.8351
A2M.AX,2024-01-05,3.8538
A2M.AX,2024-01-08,3.7416
A2M.AX,2024-01-09,3.8445
A2M.AX,2024-01-10,3.8164
A2M.AX,2024-01-11,3.8725
A2M.AX,2024-01-12,3.8538
A2M.AX,2024-01-15,3.8445
A2M.AX,2024-01-16,3.7229
A2M.AX,2024-01-17,3.9287
A2M.AX,2024-01-18,3.91
A2M.AX,2024-01-19,4.0409
A2M.AX,2024-01-22,4.2935
A2M.AX,2024-01-23,4.2748
A2M.AX,2024-01-24,4.3589
A2M.AX,2024-01-25,4.3215
A2M.AX,2024-01-29,4.387
A2M.AX,2024-01-30,4.4712
A2M.AX,2024-01-31,4.518
A2M.AX,2024-02-01,4.6396
A2M.AX,2024-02-02,4.6957
A2M.AX,2024-02-05,4.677
A2M.AX,2024-02-06,4.7331
A2M.AX,2024-02-07,4.836
A2M.AX,2024-02-08,4.8266
A2M.AX,2024-02-09,4.9295
A2M.AX,2024-02-12,4.967
A2M.AX,2024-02-13,4.9202
A2M.AX,2024-02-14,4.8079
A2M.AX,2024-02-15,4.7612
A2M.AX,2024-02-16,4.7237
A2M.AX,2024-02-19,5.313
A2M.AX,2024-02-20,5.2476
A2M.AX,2024-02-21,5.3318
A2M.AX,2024-02-22,5.5188
A2M.AX,2024-02-23,5.4814
A2M.AX,2024-02-26,5.5282
A2M.AX,2024-02-27,5.4908
A2M.AX,2024-02-28,5.3972
A2M.AX,2024-02-29,5.4159
A2M.AX,2024-03-01,5.3972
A2M.AX,2024-03-04,5.2943
A2M.AX,2024-03-05,5.3505
A2M.AX,2024-03-06,5.444
A2M.AX,2024-03-07,5.5469
A2M.AX,2024-03-08,5.6124
A2M.AX,2024-03-11,5.5563
A2M.AX,2024-03-12,5.5563
A2M.AX,2024-03-13,5.5469
A2M.AX,2024-03-14,5.5937
A2M.AX,2024-03-15,5.3972
A2M.AX,2024-03-18,5.575
A2M.AX,2024-03-19,5.6124
A2M.AX,2024-03-20,5.6966
A2M.AX,2024-03-21,5.7433
A2M.AX,2024-03-22,5.7995
A2M.AX,2024-03-25,5.8275
A2M.AX,2024-03-26,5.7807
A2M.AX,2024-03-27,5.7807
A2M.AX,2024-03-28,5.8462
A2M.AX,2024-04-02,5.7059
A2M.AX,2024-04-03,5.6311
A2M.AX,2024-04-04,5.5282
A2M.AX,2024-04-05,5.4253
A2M.AX,2024-04-08,5.3972
A2M.AX,2024-04-09,5.444
A2M.AX,2024-04-10,5.3879
A2M.AX,2024-04-11,5.4066
A2M.AX,2024-04-12,5.444
A2M.AX,2024-04-15,5.3598
A2M.AX,2024-04-16,5.2289
A2M.AX,2024-04-17,5.3692
A2M.AX,2024-04-18,5.3692
A2M.AX,2024-04-19,5.3411
A2M.AX,2024-04-22,5.3972
A2M.AX,2024-04-23,5.4627
A2M.AX,2024-04-24,5.5563
A2M.AX,2024-04-26,5.5375
A2M.AX,2024-04-29,5.5469
A2M.AX,2024-04-30,5.7059
A2M.AX,2024-05-01,5.5843
A2M.AX,2024-05-02,5.5282
A2M.AX,2024-05-03,5.603
A2M.AX,2024-05-06,5.6685
A2M.AX,2024-05-07,5.734
A2M.AX,2024-05-08,5.734
A2M.AX,2024-05-09,5.8556
A2M.AX,2024-05-10,5.8649
A2M.AX,2024-05-13,5.8275
A2M.AX,2024-05-14,5.7714
A2M.AX,2024-05-15,5.8369
A2M.AX,2024-05-16,6.1268
A2M.AX,2024-05-17,6.3046
A2M.AX,2024-05-20,6.2017
A2M.AX,2024-05-21,6.3513
A2M.AX,2024-05-22,6.4542
A2M.AX,2024-05-23,6.5758
A2M.AX,2024-05-24,6.66
A2M.AX,2024-05-27,6.8097
A2M.AX,2024-05-28,6.8565
A2M.AX,2024-05-29,6.5571
A2M.AX,2024-05-30,6.4823
A2M.AX,2024-05-31,6.6226
A2M.AX,2024-06-03,6.66
A2M.AX,2024-06-04,6.66
A2M.AX,2024-06-05,6.6881
A2M.AX,2024-06-06,6.6974
A2M.AX,2024-06-07,6.7161
A2M.AX,2024-06-11,6.6413
A2M.AX,2024-06-12,6.4262
A2M.AX,2024-06-13,6.6413
A2M.AX,2024-06-14,6.5384
A2M.AX,2024-06-17,6.2859
A2M.AX,2024-06-18,6.3139
A2M.AX,2024-06-19,6.211
A2M.AX,2024-06-20,6.1643
A2M.AX,2024-06-21,6.0614
A2M.AX,2024-06-24,6.1362
A2M.AX,2024-06-25,6.0988
A2M.AX,2024-06-26,6.1643
A2M.AX,2024-06-27,6.211
A2M.AX,2024-06-28,6.3326
A2M.AX,2024-07-01,6.2297
A2M.AX,2024-07-02,6.2297
A2M.AX,2024-07-03,6.1643
A2M.AX,2024-07-04,6.2672
A2M.AX,2024-07-05,6.2484
A2M.AX,2024-07-08,6.2765
A2M.AX,2024-07-09,6.37
A2M.AX,2024-07-10,6.3794
A2M.AX,2024-07-11,6.4355
A2M.AX,2024-07-12,6.4355
A2M.AX,2024-07-15,6.4075
A2M.AX,2024-07-16,6.4075
A2M.AX,2024-07-17,6.5665
A2M.AX,2024-07-18,6.4636
A2M.AX,2024-07-19,6.4075
A2M.AX,2024-07-22,6.2484
A2M.AX,2024-07-23,6.4075
A2M.AX,2024-07-24,6.4262
A2M.AX,2024-07-25,6.4636
A2M.AX,2024-07-26,6.4075
A2M.AX,2024-07-29,6.5945
A2M.AX,2024-07-30,6.6787
A2M.AX,2024-07-31,6.6974
A2M.AX,2024-08-01,6.6507
A2M.AX,2024-08-02,6.5384
A2M.AX,2024-08-05,6.3513
A2M.AX,2024-08-06,6.2391
A2M.AX,2024-08-07,6.211
A2M.AX,2024-08-08,6.1549
A2M.AX,2024-08-09,6.3326
A2M.AX,2024-08-12,6.3607
A2M.AX,2024-08-13,6.3046
A2M.AX,2024-08-14,6.2859
A2M.AX,2024-08-15,6.2859
A2M.AX,2024-08-16,6.5571
A2M.AX,2024-08-19,5.3318
A2M.AX,2024-08-20,5.3692
A2M.AX,2024-08-21,5.285
A2M.AX,2024-08-22,5.5188
A2M.AX,2024-08-23,5.3972
A2M.AX,2024-08-26,5.4814
A2M.AX,2024-08-27,5.3411
A2M.AX,2024-08-28,5.3411
A2M.AX,2024-08-29,5.285
A2M.AX,2024-08-30,5.2289
A2M.AX,2024-09-02,5.3598
A2M.AX,2024-09-03,5.1727
A2M.AX,2024-09-04,5.2008
A2M.AX,2024-09-05,5.1727
A2M.AX,2024-09-06,5.2008
A2M.AX,2024-09-09,5.1727
A2M.AX,2024-09-10,5.2382
A2M.AX,2024-09-11,5.2756
A2M.AX,2024-09-12,5.2663
A2M.AX,2024-09-13,5.2476
A2M.AX,2024-09-16,5.1073
A2M.AX,2024-09-17,5.0511
A2M.AX,2024-09-18,4.9108
A2M.AX,2024-09-19,4.9202
A2M.AX,2024-09-20,4.967
A2M.AX,2024-09-23,4.8641
A2M.AX,2024-09-24,5.0792
A2M.AX,2024-09-25,5.154
A2M.AX,2024-09-26,5.3692
A2M.AX,2024-09-27,5.8462
A2M.AX,2024-09-30,5.8369
A2M.AX,2024-10-01,5.8275
A2M.AX,2024-10-02,5.9959
A2M.AX,2024-10-03,5.9117
A2M.AX,2024-10-04,5.8275
A2M.AX,2024-10-07,5.9585
A2M.AX,2024-10-08,5.9398
A2M.AX,2024-10-09,5.9398
A2M.AX,2024-10-10,6.0427
A2M.AX,2024-10-11,6.0333
A2M.AX,2024-10-14,6.0052
A2M.AX,2024-10-15,5.9491
A2M.AX,2024-10-16,5.7433
A2M.AX,2024-10-17,5.603
A2M.AX,2024-10-18,5.5188
A2M.AX,2024-10-21,5.5282
A2M.AX,2024-10-22,5.5095
A2M.AX,2024-10-23,5.5469
A2M.AX,2024-10-24,5.4346
A2M.AX,2024-10-25,5.3692
A2M.AX,2024-10-28,5.3598
A2M.AX,2024-10-29,5.4534
A2M.AX,2024-10-30,5.3785
A2M.AX,2024-10-31,5.3972
A2M.AX,2024-11-01,5.3411
A2M.AX,2024-11-04,5.2289
A2M.AX,2024-11-05,5.126
A2M.AX,2024-11-06,4.9763
A2M.AX,2024-11-07,4.8547
A2M.AX,2024-11-08,4.9389
A2M.AX,2024-11-11,4.6021
A2M.AX,2024-11-12,4.5086
A2M.AX,2024-11-13,4.4712
A2M.AX,2024-11-14,4.5834
A2M.AX,2024-11-15,4.4993
A2M.AX,2024-11-18,4.6021
A2M.AX,2024-11-19,4.5928
A2M.AX,2024-11-20,4.546
A2M.AX,2024-11-21,4.4993
A2M.AX,2024-11-22,5.0979
A2M.AX,2024-11-25,5.154
A2M.AX,2024-11-26,5.1727
A2M.AX,2024-11-27,5.3411
A2M.AX,2024-11-28,5.3598
A2M.AX,2024-11-29,5.3785
A2M.AX,2024-12-02,5.2569
A2M.AX,2024-12-03,5.285
A2M.AX,2024-12-04,5.313
A2M.AX,2024-12-05,5.4253
A2M.AX,2024-12-06,5.3411
A2M.AX,2024-12-09,5.3224
A2M.AX,2024-12-10,5.4346
A2M.AX,2024-12-11,5.3598
A2M.AX,2024-12-12,5.3598
A2M.AX,2024-12-13,5.3411
A2M.AX,2024-12-16,5.3598
A2M.AX,2024-12-17,5.4066
A2M.AX,2024-12-18,5.3972
A2M.AX,2024-12-19,5.4253
A2M.AX,2024-12-20,5.2663
A2M.AX,2024-12-23,5.3318
A2M.AX,2024-12-24,5.4534
A2M.AX,2024-12-27,5.4159
A2M.AX,2024-12-30,5.444
A2M.AX,2024-12-31,5.4066
A2M.AX,2025-01-02,5.4253
A2M.AX,2025-01-03,5.3598
A2M.AX,2025-01-06,5.2476
A2M.AX,2025-01-07,5.285
A2M.AX,2025-01-08,5.2382
A2M.AX,2025-01-09,5.1727
A2M.AX,2025-01-10,5.1727
A2M.AX,2025-01-13,5.1727
A2M.AX,2025-01-14,5.2569
A2M.AX,2025-01-15,5.313
A2M.AX,2025-01-16,5.3318
A2M.AX,2025-01-17,5.4346
A2M.AX,2025-01-20,5.4908
A2M.AX,2025-01-21,5.4627
A2M.AX,2025-01-22,5.5656
A2M.AX,2025-01-23,5.5095
A2M.AX,2025-01-24,5.5001
A2M.AX,2025-01-28,5.4627
A2M.AX,2025-01-29,5.444
A2M.AX,2025-01-30,5.3785
A2M.AX,2025-01-31,5.5188
A2M.AX,2025-02-03,5.4346
A2M.AX,2025-02-04,5.5001
A2M.AX,2025-02-05,5.5282
A2M.AX,2025-02-06,5.5001
A2M.AX,2025-02-07,5.5001
A2M.AX,2025-02-10,5.4534
A2M.AX,2025-02-11,5.4066
A2M.AX,2025-02-12,5.4721
A2M.AX,2025-02-13,5.4253
A2M.AX,2025-02-14,5.5656
A2M.AX,2025-02-17,6.66
A2M.AX,2025-02-18,6.8377
A2M.AX,2025-02-19,6.8284
A2M.AX,2025-02-20,7.0155
A2M.AX,2025-02-21,7.268
A2M.AX,2025-02-24,7.2213
A2M.AX,2025-02-25,7.4083
A2M.AX,2025-02-26,7.4364
A2M.AX,2025-02-27,7.5767
A2M.AX,2025-02-28,7.4645
A2M.AX,2025-03-03,7.5393
A2M.AX,2025-03-04,7.4551
A2M.AX,2025-03-05,7.4645
A2M.AX,2025-03-06,7.5486
A2M.AX,2025-03-07,7.5299
A2M.AX,2025-03-10,7.5019
A2M.AX,2025-03-11,7.4551
A2M.AX,2025-03-12,7.427
A2M.AX,2025-03-13,7.4364
A2M.AX,2025-03-14,8.0912
A2M.AX,2025-03-17,8.2783
A2M.AX,2025-03-18,7.9789
A2M.AX,2025-03-19,7.7825
A2M.AX,2025-03-20,7.8821
A2M.AX,2025-03-21,7.6653
A2M.AX,2025-03-24,7.5899
A2M.AX,2025-03-25,7.5616
A2M.AX,2025-03-26,7.5899
A2M.AX,2025-03-27,7.439
A2M.AX,2025-03-28,7.5239
A2M.AX,2025-03-31,7.4767
A2M.AX,2025-04-01,7.439
A2M.AX,2025-04-02,7.4107
A2M.AX,2025-04-03,7.3919
A2M.AX,2025-04-04,7.3353
A2M.AX,2025-04-07,7.3447
A2M.AX,2025-04-08,7.3636
A2M.AX,2025-04-09,7.5521
A2M.AX,2025-04-10,7.7407
A2M.AX,2025-04-11,7.835
A2M.AX,2025-04-14,7.5993
A2M.AX,2025-04-15,7.637
A2M.AX,2025-04-16,7.6747
A2M.AX,2025-04-17,7.7973
A2M.AX,2025-04-22,7.6559
A2M.AX,2025-04-23,7.7784
A2M.AX,2025-04-24,7.8444
A2M.AX,2025-04-28,7.8539
A2M.AX,2025-04-29,7.7501
A2M.AX,2025-04-30,7.7124
A2M.AX,2025-05-01,7.9293
A2M.AX,2025-05-02,7.9859
A2M.AX,2025-05-05,8.1084
A2M.AX,2025-05-06,7.7879
A2M.AX,2025-05-07,7.8444
A2M.AX,2025-05-08,7.8539
A2M.AX,2025-05-09,7.9104
A2M.AX,2025-05-12,7.8161
A2M.AX,2025-05-13,7.7784
A2M.AX,2025-05-14,7.8633
A2M.AX,2025-05-15,7.9104
A2M.AX,2025-05-16,7.8821
A2M.AX,2025-05-19,7.7407
A2M.AX,2025-05-20,7.769
A2M.AX,2025-05-21,7.637
A2M.AX,2025-05-22,7.7313
A2M.AX,2025-05-23,7.7501
A2M.AX,2025-05-26,7.7784
A2M.AX,2025-05-27,7.7313
A2M.AX,2025-05-28,7.6464
A2M.AX,2025-05-29,7.5993
A2M.AX,2025-05-30,7.8539
A2M.AX,2025-06-02,7.4767
A2M.AX,2025-06-03,7.4579
A2M.AX,2025-06-04,7.5993
A2M.AX,2025-06-05,7.5993
A2M.AX,2025-06-06,7.5616
A2M.AX,2025-06-10,7.7596
A2M.AX,2025-06-11,7.6464
A2M.AX,2025-06-12,7.703
A2M.AX,2025-06-13,7.5899
A2M.AX,2025-06-16,7.4956
A2M.AX,2025-06-17,7.6653
A2M.AX,2025-06-18,7.6464
A2M.AX,2025-06-19,7.7124
A2M.AX,2025-06-20,7.7973
A2M.AX,2025-06-23,7.4956
A2M.AX,2025-06-24,7.3824
A2M.AX,2025-06-25,7.3919
A2M.AX,2025-06-26,7.3542
A2M.AX,2025-06-27,7.4767
A2M.AX,2025-06-30,7.5521
A2M.AX,2025-07-01,7.5333
A2M.AX,2025-07-02,7.5993
A2M.AX,2025-07-03,7.571
A2M.AX,2025-07-04,7.6464
A2M.AX,2025-07-07,7.4579
A2M.AX,2025-07-08,7.175
A2M.AX,2025-07-09,6.8827
A2M.AX,2025-07-10,6.9393
A2M.AX,2025-07-11,6.8733
A2M.AX,2025-07-14,6.8073
A2M.AX,2025-07-15,6.8073
A2M.AX,2025-07-16,6.9204
A2M.AX,2025-07-17,7.1279
A2M.AX,2025-07-18,7.2882
A2M.AX,2025-07-21,7.3164
A2M.AX,2025-07-22,7.3919
A2M.AX,2025-07-23,7.3259
A2M.AX,2025-07-24,7.4296
A2M.AX,2025-07-25,7.4673
A2M.AX,2025-07-28,7.5521
A2M.AX,2025-07-29,7.6276
A2M.AX,2025-07-30,7.571
A2M.AX,2025-07-31,7.6276
A2M.AX,2025-08-01,7.4484
A2M.AX,2025-08-04,7.3259
A2M.AX,2025-08-05,7.4484
A2M.AX,2025-08-06,7.4201
A2M.AX,2025-08-07,7.505
A2M.AX,2025-08-08,7.3919
A2M.AX,2025-08-11,7.2693
A2M.AX,2025-08-12,7.1844
A2M.AX,2025-08-13,7.3259
A2M.AX,2025-08-14,7.3824
A2M.AX,2025-08-15,7.5239
A2M.AX,2025-08-18,7.7596
A2M.AX,2025-08-19,8.165
A2M.AX,2025-08-20,8.0047
A2M.AX,2025-08-21,8.3158
A2M.AX,2025-08-22,8.3913
A2M.AX,2025-08-25,8.4384
A2M.AX,2025-08-26,8.6458
A2M.AX,2025-08-27,8.759
A2M.AX,2025-08-28,9.023
A2M.AX,2025-08-29,9.0513
A2M.AX,2025-09-01,8.9853
A2M.AX,2025-09-02,8.7496
A2M.AX,2025-09-03,8.6647
A2M.AX,2025-09-04,8.6836
A2M.AX,2025-09-05,8.6647
A2M.AX,2025-09-08,8.6176
A2M.AX,2025-09-09,8.6176
A2M.AX,2025-09-10,8.7401
A2M.AX,2025-09-11,8.693
A2M.AX,2025-09-12,8.627
A2M.AX,2025-09-15,8.5798
A2M.AX,2025-09-16,8.6364
A2M.AX,2025-09-17,8.4478
A2M.AX,2025-09-18,8.3305
A2M.AX,2025-09-19,8.102
A2M.AX,2025-09-22,8.0639
A2M.AX,2025-09-23,8.0925
A2M.AX,2025-09-24,8.1687
A2M.AX,2025-09-25,8.083
A2M.AX,2025-09-26,7.9687
A2M.AX,2025-09-29,8.2067
A2M.AX,2025-09-30,8.2163
A2M.AX,2025-10-01,8.6447
A2M.AX,2025-10-02,8.6257
A2M.AX,2025-10-03,8.4352
A2M.AX,2025-10-06,8.3876
A2M.AX,2025-10-07,8.4067
A2M.AX,2025-10-08,8.4257
A2M.AX,2025-10-09,8.5114
A2M.AX,2025-10-10,8.5685
A2M.AX,2025-10-13,8.5876
A2M.AX,2025-10-14,8.7494
A2M.AX,2025-10-15,8.8351
A2M.AX,2025-10-16,9.0065
A2M.AX,2025-10-17,8.7589
A2M.AX,2025-10-20,8.7209
A2M.AX,2025-10-21,8.7304
A2M.AX,2025-10-22,8.6637
A2M.AX,2025-10-23,8.7875
A2M.AX,2025-10-24,8.6637
A2M.AX,2025-10-27,8.5685
A2M.AX,2025-10-28,8.7685
A2M.AX,2025-10-29,8.8827
A2M.AX,2025-10-30,8.9208
A2M.AX,2025-10-31,9.0731
A2M.AX,2025-11-03,9.1588
A2M.AX,2025-11-04,9.1398
A2M.AX,2025-11-05,9.1398
A2M.AX,2025-11-06,8.9684
A2M.AX,2025-11-07,8.8922
A2M.AX,2025-11-10,9.0065
A2M.AX,2025-11-11,8.9494
A2M.AX,2025-11-12,8.9398
A2M.AX,2025-11-13,8.9494
A2M.AX,2025-11-14,8.778
A2M.AX,2025-11-17,8.8351
A2M.AX,2025-11-18,8.9874
A2M.AX,2025-11-19,8.778
A2M.AX,2025-11-20,8.8541
A2M.AX,2025-11-21,8.9113
A2M.AX,2025-11-24,8.9018
A2M.AX,2025-11-25,9.016
A2M.AX,2025-11-26,9.1112
A2M.AX,2025-11-27,9.1588
A2M.AX,2025-11-28,9.1302
A2M.AX,2025-12-01,8.8732
A2M.AX,2025-12-02,8.9208
A2M.AX,2025-12-03,8.9398
A2M.AX,2025-12-04,8.9113
A2M.AX,2025-12-05,8.7875
A2M.AX,2025-12-08,8.6257
A2M.AX,2025-12-09,8.5495
A2M.AX,2025-12-10,8.3686
A2M.AX,2025-12-11,8.34
A2M.AX,2025-12-12,8.3876
A2M.AX,2025-12-15,8.6066
A2M.AX,2025-12-16,8.7589
A2M.AX,2025-12-17,8.6161
A2M.AX,2025-12-18,8.5019
A2M.AX,2025-12-19,8.6066
A2M.AX,2025-12-22,8.7494
A2M.AX,2025-12-23,8.7875
A2M.AX,2025-12-24,8.8065
A2M.AX,2025-12-29,8.7589
A2M.AX,2025-12-30,8.8732
A2M.AX,2025-12-31,8.7685
A2M.AX,2026-01-02,8.7399
A2M.AX,2026-01-05,8.797
A2M.AX,2026-01-06,8.6161
A2M.AX,2026-01-07,8.6352
A2M.AX,2026-01-08,8.7209
A2M.AX,2026-01-09,8.7399
A2M.AX,2026-01-12,8.7018
A2M.AX,2026-01-13,8.7589
A2M.AX,2026-01-14,8.8637
A2M.AX,2026-01-15,8.9494
A2M.AX,2026-01-16,8.9494
A2M.AX,2026-01-19,7.9021
A2M.AX,2026-01-20,7.9687
A2M.AX,2026-01-21,7.7022
A2M.AX,2026-01-22,8.1211
A2M.AX,2026-01-23,7.7878
A2M.AX,2026-01-27,7.9878
A2M.AX,2026-01-28,7.9402
A2M.AX,2026-01-29,8.0449
A2M.AX,2026-01-30,8.0639
A2M.AX,2026-02-02,8.1877
A2M.AX,2026-02-03,8.1687
A2M.AX,2026-02-04,8.1496
A2M.AX,2026-02-05,8.1211
A2M.AX,2026-02-06,7.8545
A2M.AX,2026-02-09,8.0259
A2M.AX,2026-02-10,7.9973
A2M.AX,2026-02-11,8.2448
A2M.AX,2026-02-12,8.1591
A2M.AX,2026-02-13,8.1115
A2M.AX,2026-02-16,8.6637
A2M.AX,2026-02-17,9.2064
A2M.AX,2026-02-18,9.2255
A2M.AX,2026-02-19,9.1683
A2M.AX,2026-02-20,9.0065
A2M.AX,2026-02-23,8.9874
A2M.AX,2026-02-24,8.997
A2M.AX,2026-02-25,9.0541
A2M.AX,2026-02-26,9.1778
A2M.AX,2026-02-27,9.2635
A2M.AX,2026-03-02,9.3587
A2M.AX,2026-03-03,9.2921
A2M.AX,2026-03-04,9.1398
A2M.AX,2026-03-05,9.4349
A2M.AX,2026-03-06,9.4825
A2M.AX,2026-03-09,9.0731
A2M.AX,2026-03-10,9.1017
A2M.AX,2026-03-11,9.1969
A2M.AX,2026-03-12,9.0255
A2M.AX,2026-03-13,9.1207
A2M.AX,2026-03-16,9.0255
A2M.AX,2026-03-17,9.1017
A2M.AX,2026-03-18,9.1969
A2M.AX,2026-03-19,9.0832
A2M.AX,2026-03-20,9.0928
A2M.AX,2026-03-23,8.9871
A2M.AX,2026-03-24,8.6991
A2M.AX,2026-03-25,8.8911
A2M.AX,2026-03-26,8.8719
A2M.AX,2026-03-27,9.0639
A2M.AX,2026-03-30,9.0543
A2M.AX,2026-03-31,9.1888
A2M.AX,2026-04-01,8.9679
A2M.AX,2026-04-02,9.0159
A2M.AX,2026-04-07,8.8431
A2M.AX,2026-04-08,8.9391
A2M.AX,2026-04-09,8.8431
A2M.AX,2026-04-10,8.8719
A2M.AX,2026-04-13,7.7197
A2M.AX,2026-04-14,7.4797
A2M.AX,2026-04-15,7.4029
A2M.AX,2026-04-16,7.2492
A2M.AX,2026-04-17,7.1724
A2M.AX,2026-04-20,7.1244
A2M.AX,2026-04-21,7.0572
A2M.AX,2026-04-22,7.0956
A2M.AX,2026-04-23,7.134
A2M.AX,2026-04-24,7.1052
A2M.AX,2026-04-27,7.0668
A2M.AX,2026-04-28,6.99
A2M.AX,2026-04-29,6.846
A2M.AX,2026-04-30,6.798
A2M.AX,2026-05-01,6.9804
A2M.AX,2026-05-04,6.2891
A2M.AX,2026-05-05,6.4331
A2M.AX,2026-05-06,6.2795
A2M.AX,2026-05-07,6.3083
A2M.AX,2026-05-08,6.2795
A2M.AX,2026-05-11,6.2603
A2M.AX,2026-05-12,6.1162
A2M.AX,2026-05-13,6.0778
A2M.AX,2026-05-14,5.8858
A2M.AX,2026-05-15,5.8858
A2M.AX,2026-05-18,5.5786
A2M.AX,2026-05-19,5.6362
A2M.AX,2026-05-20,5.4153
A2M.AX,2026-05-21,5.3865
A2M.AX,2026-05-22,5.4345
A2M.AX,2026-05-25,5.3097
A2M.AX,2026-05-26,5.3385
A2M.AX,2026-05-27,5.3673
A2M.AX,2026-05-28,5.2137
A2M.AX,2026-05-29,5.1561
A2M.AX,2026-06-01,5.1081
A2M.AX,2026-06-02,5.2617
A2M.AX,2026-06-03,5.1369
A2M.AX,2026-06-04,5.0697
A2M.AX,2026-06-05,4.9833
A2M.AX,2026-06-09,5.0121
A2M.AX,2026-06-10,5.2329
A2M.AX,2026-06-11,5.2809
A2M.AX,2026-06-12,5.8186
A2M.AX,2026-06-15,5.7802
A2M.AX,2026-06-16,5.6746
A2M.AX,2026-06-17,5.7706
A2M.AX,2026-06-18,5.8666
A2M.AX,2026-06-19,6.4427
A2M.AX,2026-06-22,6.5003
A2M.AX,2026-06-23,6.5099
A2M.AX,2026-06-24,6.5771
A2M.AX,2026-06-25,6.8172
A2M.AX,2026-06-26,6.9036
A2M.AX,2026-06-29,7.1532
A2M.AX,2026-06-30,7.182
A2M.AX,2026-07-01,7.0476
A2M.AX,2026-07-02,7.1436
A2M.AX,2026-07-03,7.3165
A2M.AX,2026-07-06,7.4029
A2M.AX,2026-07-07,7.0764
A2M.AX,2026-07-08,7.22
A2M.AX,2026-07-09,7.03
A2M.AX,2026-07-10,6.92
A2M.AX,2026-07-13,7.0
A2M.AX,2026-07-14,7.05
A2M.AX,2026-07-15,6.93
A2M.AX,2026-07-16,6.96
A2M.AX,2026-07-17,6.96
A2M.AX,2026-07-20,7.05
A2M.AX,2026-07-21,7.02
A2M.AX,2026-07-22,6.99
A2M.AX,2026-07-23,6.93
A2M.AX,2026-07-24,6.95
A2M.AX,2026-07-27,7.11
A2M.AX,2026-07-28,7.19
A2M.AX,2026-07-29,7.27
A2M.AX,2026-07-30,7.07
A2M.AX,2026-07-31,6.89
A2M.AX,2026-08-03,6.86
A2M.AX,2026-08-04,6.84
A2M.AX,2026-08-05,6.89
A2M.AX,2026-08-06,6.96
A2M.AX,2026-08-07,6.83
A2M.AX,2026-08-10,6.87
A2M.AX,2026-08-11,6.87
A2M.AX,2026-08-12,6.88
A2M.AX,2026-08-13,6.93
A2M.AX,2026-08-14,6.75
A2M.AX,2026-08-17,6.53
