ticker,datum,kurs
IT,2026-04-15,152.39
IT,2026-04-16,155.53
IT,2026-04-17,154.62
IT,2026-04-20,156.23
IT,2026-04-21,158.97
IT,2026-04-22,157.09
IT,2026-04-23,148.6
IT,2026-04-24,150.55
IT,2026-04-27,148.78
IT,2026-04-28,150.12
IT,2026-04-29,150.23
IT,2026-04-30,148.49
IT,2026-05-01,146.4
IT,2026-05-04,147.71
IT,2026-05-05,149.49
IT,2026-05-06,151.05
IT,2026-05-07,157.78
IT,2026-05-08,158.65
IT,2026-05-11,153.8
IT,2026-05-12,152.96
IT,2026-05-13,144.46
IT,2026-05-14,140.65
IT,2026-05-15,146.23
IT,2026-05-18,155.43
IT,2026-05-19,154.14
IT,2026-05-20,158.46
IT,2026-05-21,157.22
IT,2026-05-22,160.01
IT,2026-05-26,157.89
IT,2026-05-27,159.97
IT,2026-05-28,161.18
IT,2026-05-29,162.2
IT,2026-06-01,179.59
IT,2026-06-02,170.62
IT,2026-06-03,164.75
IT,2026-06-04,164.87
IT,2026-06-05,164.02
IT,2026-06-08,160.35
IT,2026-06-09,157.4
IT,2026-06-10,154.91
IT,2026-06-11,148.81
IT,2026-06-12,148.17
IT,2026-06-15,142.77
IT,2026-06-16,142.24
IT,2026-06-17,133.58
IT,2026-06-18,127.49
IT,2026-06-22,125.73
IT,2026-06-23,129.18
IT,2026-06-24,130.47
IT,2026-06-25,126.63
IT,2026-06-26,134.96
IT,2026-06-29,132.79
IT,2026-06-30,129.62
IT,2026-07-01,133.76
IT,2026-07-02,136.32
IT,2026-07-06,135.11
IT,2026-07-07,140.8
IT,2026-07-08,134.68
IT,2026-07-09,132.69
IT,2026-07-10,133.24
IT,2026-07-13,141.31
IT,2026-07-14,132.97
IT,2026-07-15,133.76
IT,2026-07-16,142.89
IT,2026-07-17,140.19
IT,2026-07-20,141.06
IT,2026-07-21,134.77
IT,2026-07-22,132.1
IT,2026-07-23,133.69
IT,2026-07-24,140.5
IT,2026-07-27,147.45
IT,2026-07-28,155.84
IT,2026-07-29,165.65
IT,2026-07-30,152.92
IT,2026-07-31,151.02
IT,2026-08-03,151.53
IT,2026-08-04,185.79
IT,2026-08-05,186.41
IT,2026-08-06,184.82
IT,2026-08-07,185.6
IT,2026-08-10,193.17
IT,2026-08-11,187.27
IT,2026-08-12,179.46
IT,2026-08-13,183.3
IT,2026-08-14,181.09
IT,2026-08-17,179.19
IT,2026-08-18,182.07
IT,2026-08-19,192.82
IT,2026-08-20,193.68
IT,2026-08-21,195.9
IT,2026-08-24,202.78
IT,2026-08-25,195.79
IT,2026-08-26,192.96
IT,2026-08-27,196.6
IT,2026-08-28,198.39
IT,2026-08-31,198.11
IT,2026-09-01,189.93
IT,2026-09-02,186.75
IT,2026-09-03,195.46
IT,2026-09-04,186.42
IT,2026-09-08,172.59
IT,2026-09-09,169.69
IT,2026-09-10,170.62
IT,2026-09-11,179.59
IT,2026-09-14,197.07
IT,2026-09-15,195.62
IT,2026-09-16,191.57
IT,2026-09-17,187.8
IT,2026-09-18,185.78
TEG.DE,2021-09-21,22.7615
TEG.DE,2021-09-22,22.4612
TEG.DE,2021-09-23,22.7872
TEG.DE,2021-09-24,22.4784
TEG.DE,2021-09-27,22.7186
TEG.DE,2021-09-28,21.9979
TEG.DE,2021-09-29,21.9807
TEG.DE,2021-09-30,21.7234
TEG.DE,2021-10-01,21.9293
TEG.DE,2021-10-04,21.6547
TEG.DE,2021-10-05,21.5689
TEG.DE,2021-10-06,21.4488
TEG.DE,2021-10-07,21.526
TEG.DE,2021-10-08,21.4145
TEG.DE,2021-10-11,21.7148
TEG.DE,2021-10-12,21.6376
TEG.DE,2021-10-13,22.0151
TEG.DE,2021-10-14,22.5127
TEG.DE,2021-10-15,22.7443
TEG.DE,2021-10-18,23.0103
TEG.DE,2021-10-19,22.9674
TEG.DE,2021-10-20,22.7958
TEG.DE,2021-10-21,22.9245
TEG.DE,2021-10-22,23.2076
TEG.DE,2021-10-25,23.0017
TEG.DE,2021-10-26,23.0703
TEG.DE,2021-10-27,23.302
TEG.DE,2021-10-28,23.4907
TEG.DE,2021-10-29,22.547
TEG.DE,2021-11-01,22.384
TEG.DE,2021-11-02,22.4784
TEG.DE,2021-11-03,22.5813
TEG.DE,2021-11-04,23.0703
TEG.DE,2021-11-05,22.9588
TEG.DE,2021-11-08,22.6585
TEG.DE,2021-11-09,22.8816
TEG.DE,2021-11-10,22.5298
TEG.DE,2021-11-11,22.6071
TEG.DE,2021-11-12,22.7529
TEG.DE,2021-11-15,22.65
TEG.DE,2021-11-16,22.8816
TEG.DE,2021-11-17,22.813
TEG.DE,2021-11-18,23.0446
TEG.DE,2021-11-19,23.139
TEG.DE,2021-11-22,22.5298
TEG.DE,2021-11-23,21.7062
TEG.DE,2021-11-24,21.895
TEG.DE,2021-11-25,22.1266
TEG.DE,2021-11-26,21.6461
TEG.DE,2021-11-29,21.2944
TEG.DE,2021-11-30,21.0198
TEG.DE,2021-12-01,21.0198
TEG.DE,2021-12-02,21.0885
TEG.DE,2021-12-03,21.1571
TEG.DE,2021-12-06,21.2686
TEG.DE,2021-12-07,21.2601
TEG.DE,2021-12-08,20.9941
TEG.DE,2021-12-09,21.0627
TEG.DE,2021-12-10,21.1056
TEG.DE,2021-12-13,21.0799
TEG.DE,2021-12-14,21.0799
TEG.DE,2021-12-15,21.14
TEG.DE,2021-12-16,21.2429
TEG.DE,2021-12-17,21.4574
TEG.DE,2021-12-20,21.0027
TEG.DE,2021-12-21,20.9855
TEG.DE,2021-12-22,21.0113
TEG.DE,2021-12-23,20.7024
TEG.DE,2021-12-27,20.8225
TEG.DE,2021-12-28,21.0885
TEG.DE,2021-12-29,21.0713
TEG.DE,2021-12-30,21.1142
TEG.DE,2022-01-03,21.0713
TEG.DE,2022-01-04,21.2
TEG.DE,2022-01-05,21.2686
TEG.DE,2022-01-06,20.7882
TEG.DE,2022-01-07,20.2305
TEG.DE,2022-01-10,19.9045
TEG.DE,2022-01-11,19.9989
TEG.DE,2022-01-12,20.2477
TEG.DE,2022-01-13,20.3163
TEG.DE,2022-01-14,20.1276
TEG.DE,2022-01-17,19.6986
TEG.DE,2022-01-18,19.6643
TEG.DE,2022-01-19,19.8187
TEG.DE,2022-01-20,19.9474
TEG.DE,2022-01-21,19.8187
TEG.DE,2022-01-24,19.098
TEG.DE,2022-01-25,19.0894
TEG.DE,2022-01-26,19.6729
TEG.DE,2022-01-27,19.9731
TEG.DE,2022-01-28,20.0675
TEG.DE,2022-01-31,20.016
TEG.DE,2022-02-01,20.1276
TEG.DE,2022-02-02,20.4021
TEG.DE,2022-02-03,20.2992
TEG.DE,2022-02-04,19.5871
TEG.DE,2022-02-07,19.2439
TEG.DE,2022-02-08,18.8321
TEG.DE,2022-02-09,19.2525
TEG.DE,2022-02-10,19.3897
TEG.DE,2022-02-11,19.3297
TEG.DE,2022-02-14,19.3297
TEG.DE,2022-02-15,19.4498
TEG.DE,2022-02-16,19.7672
TEG.DE,2022-02-17,19.5699
TEG.DE,2022-02-18,19.2096
TEG.DE,2022-02-21,19.1323
TEG.DE,2022-02-22,19.2782
TEG.DE,2022-02-23,19.2954
TEG.DE,2022-02-24,18.8321
TEG.DE,2022-02-25,19.6814
TEG.DE,2022-02-28,19.7158
TEG.DE,2022-03-01,19.3468
TEG.DE,2022-03-02,19.5442
TEG.DE,2022-03-03,19.3039
TEG.DE,2022-03-04,18.7806
TEG.DE,2022-03-07,18.4202
TEG.DE,2022-03-08,18.343
TEG.DE,2022-03-09,19.6214
TEG.DE,2022-03-10,18.8321
TEG.DE,2022-03-11,19.2439
TEG.DE,2022-03-14,19.4584
TEG.DE,2022-03-15,18.343
TEG.DE,2022-03-16,18.2229
TEG.DE,2022-03-17,18.4975
TEG.DE,2022-03-18,18.6433
TEG.DE,2022-03-21,17.9655
TEG.DE,2022-03-22,18.283
TEG.DE,2022-03-23,17.8454
TEG.DE,2022-03-24,17.7081
TEG.DE,2022-03-25,17.8626
TEG.DE,2022-03-28,17.8454
TEG.DE,2022-03-29,18.0942
TEG.DE,2022-03-30,18.0856
TEG.DE,2022-03-31,17.6309
TEG.DE,2022-04-01,17.7939
TEG.DE,2022-04-04,17.8797
TEG.DE,2022-04-05,18.12
TEG.DE,2022-04-06,17.8283
TEG.DE,2022-04-07,17.4679
TEG.DE,2022-04-08,17.7081
TEG.DE,2022-04-11,17.7939
TEG.DE,2022-04-12,17.4336
TEG.DE,2022-04-13,17.0818
TEG.DE,2022-04-14,17.2792
TEG.DE,2022-04-19,16.9875
TEG.DE,2022-04-20,17.1333
TEG.DE,2022-04-21,17.2277
TEG.DE,2022-04-22,16.9446
TEG.DE,2022-04-25,16.6614
TEG.DE,2022-04-26,16.6185
TEG.DE,2022-04-27,16.6271
TEG.DE,2022-04-28,16.7129
TEG.DE,2022-04-29,16.3526
TEG.DE,2022-05-02,16.0437
TEG.DE,2022-05-03,16.4727
TEG.DE,2022-05-04,16.1724
TEG.DE,2022-05-05,16.1209
TEG.DE,2022-05-06,15.5718
TEG.DE,2022-05-09,15.2372
TEG.DE,2022-05-10,15.4689
TEG.DE,2022-05-11,16.4041
TEG.DE,2022-05-12,16.1295
TEG.DE,2022-05-13,16.0008
TEG.DE,2022-05-16,16.3981
TEG.DE,2022-05-17,16.5336
TEG.DE,2022-05-18,16.4975
TEG.DE,2022-05-19,16.5968
TEG.DE,2022-05-20,16.7593
TEG.DE,2022-05-23,16.976
TEG.DE,2022-05-24,14.529
TEG.DE,2022-05-25,14.9985
TEG.DE,2022-05-26,14.6463
TEG.DE,2022-05-27,14.8179
TEG.DE,2022-05-30,15.1972
TEG.DE,2022-05-31,15.2152
TEG.DE,2022-06-01,14.6102
TEG.DE,2022-06-02,14.6012
TEG.DE,2022-06-03,14.7186
TEG.DE,2022-06-06,14.854
TEG.DE,2022-06-07,14.5019
TEG.DE,2022-06-08,14.3393
TEG.DE,2022-06-09,13.7343
TEG.DE,2022-06-10,12.8765
TEG.DE,2022-06-13,11.2692
TEG.DE,2022-06-14,11.513
TEG.DE,2022-06-15,11.0344
TEG.DE,2022-06-16,10.2308
TEG.DE,2022-06-17,10.4475
TEG.DE,2022-06-20,10.5378
TEG.DE,2022-06-21,10.3572
TEG.DE,2022-06-22,10.4294
TEG.DE,2022-06-23,10.3482
TEG.DE,2022-06-24,10.5829
TEG.DE,2022-06-27,10.6823
TEG.DE,2022-06-28,10.6823
TEG.DE,2022-06-29,10.294
TEG.DE,2022-06-30,9.8335
TEG.DE,2022-07-01,9.996
TEG.DE,2022-07-04,9.5355
TEG.DE,2022-07-05,9.4813
TEG.DE,2022-07-06,9.7251
TEG.DE,2022-07-07,9.7883
TEG.DE,2022-07-08,9.1923
TEG.DE,2022-07-11,8.5603
TEG.DE,2022-07-12,8.5664
TEG.DE,2022-07-13,8.7649
TEG.DE,2022-07-14,8.3678
TEG.DE,2022-07-15,8.4907
TEG.DE,2022-07-18,8.4576
TEG.DE,2022-07-19,8.4718
TEG.DE,2022-07-20,9.0769
TEG.DE,2022-07-21,9.2093
TEG.DE,2022-07-22,9.6442
TEG.DE,2022-07-25,9.3606
TEG.DE,2022-07-26,8.9304
TEG.DE,2022-07-27,9.2377
TEG.DE,2022-07-28,9.9279
TEG.DE,2022-07-29,10.2115
TEG.DE,2022-08-01,9.805
TEG.DE,2022-08-02,9.8144
TEG.DE,2022-08-03,9.8995
TEG.DE,2022-08-04,9.9373
TEG.DE,2022-08-05,10.0508
TEG.DE,2022-08-08,10.3156
TEG.DE,2022-08-09,9.9846
TEG.DE,2022-08-10,10.6276
TEG.DE,2022-08-11,10.2021
TEG.DE,2022-08-12,10.4952
TEG.DE,2022-08-15,10.4857
TEG.DE,2022-08-16,10.0886
TEG.DE,2022-08-17,9.4457
TEG.DE,2022-08-18,9.4551
TEG.DE,2022-08-19,8.9824
TEG.DE,2022-08-22,8.6704
TEG.DE,2022-08-23,8.8216
TEG.DE,2022-08-24,8.8547
TEG.DE,2022-08-25,8.7176
TEG.DE,2022-08-26,8.5002
TEG.DE,2022-08-29,8.6514
TEG.DE,2022-08-30,8.5522
TEG.DE,2022-08-31,8.694
TEG.DE,2022-09-01,8.3631
TEG.DE,2022-09-02,8.6514
TEG.DE,2022-09-05,8.4151
TEG.DE,2022-09-06,8.5758
TEG.DE,2022-09-07,8.4813
TEG.DE,2022-09-08,8.1692
TEG.DE,2022-09-09,8.3536
TEG.DE,2022-09-12,8.8831
TEG.DE,2022-09-13,8.4151
TEG.DE,2022-09-14,7.9801
TEG.DE,2022-09-15,7.9565
TEG.DE,2022-09-16,8.3347
TEG.DE,2022-09-19,8.2969
TEG.DE,2022-09-20,7.8383
TEG.DE,2022-09-21,8.0463
TEG.DE,2022-09-22,7.8336
TEG.DE,2022-09-23,7.3325
TEG.DE,2022-09-26,7.2852
TEG.DE,2022-09-27,7.0441
TEG.DE,2022-09-28,7.3797
TEG.DE,2022-09-29,7.3608
TEG.DE,2022-09-30,7.7674
TEG.DE,2022-10-03,7.9329
TEG.DE,2022-10-04,8.1172
TEG.DE,2022-10-05,7.8099
TEG.DE,2022-10-06,7.8052
TEG.DE,2022-10-07,7.3514
TEG.DE,2022-10-10,6.6611
TEG.DE,2022-10-11,6.5193
TEG.DE,2022-10-12,5.6636
TEG.DE,2022-10-13,5.4225
TEG.DE,2022-10-14,5.8716
TEG.DE,2022-10-17,6.3728
TEG.DE,2022-10-18,6.2971
TEG.DE,2022-10-19,5.8622
TEG.DE,2022-10-20,6.1506
TEG.DE,2022-10-21,5.8622
TEG.DE,2022-10-24,5.9662
TEG.DE,2022-10-25,6.1127
TEG.DE,2022-10-26,6.1884
TEG.DE,2022-10-27,6.4295
TEG.DE,2022-10-28,5.9662
TEG.DE,2022-10-31,5.9993
TEG.DE,2022-11-01,6.1742
TEG.DE,2022-11-02,5.8007
TEG.DE,2022-11-03,5.5313
TEG.DE,2022-11-04,5.8622
TEG.DE,2022-11-07,5.9378
TEG.DE,2022-11-08,6.0371
TEG.DE,2022-11-09,6.1175
TEG.DE,2022-11-10,6.4106
TEG.DE,2022-11-11,6.8077
TEG.DE,2022-11-14,6.9353
TEG.DE,2022-11-15,6.9732
TEG.DE,2022-11-16,6.5571
TEG.DE,2022-11-17,6.5808
TEG.DE,2022-11-18,6.6895
TEG.DE,2022-11-21,6.3397
TEG.DE,2022-11-22,5.588
TEG.DE,2022-11-23,5.5407
TEG.DE,2022-11-24,5.6542
TEG.DE,2022-11-25,5.7724
TEG.DE,2022-11-28,5.6731
TEG.DE,2022-11-29,5.5691
TEG.DE,2022-11-30,5.3894
TEG.DE,2022-12-01,5.6022
TEG.DE,2022-12-02,5.7487
TEG.DE,2022-12-05,5.6778
TEG.DE,2022-12-06,5.4651
TEG.DE,2022-12-07,5.3658
TEG.DE,2022-12-08,5.6069
TEG.DE,2022-12-09,5.6305
TEG.DE,2022-12-12,5.4556
TEG.DE,2022-12-13,5.7913
TEG.DE,2022-12-14,5.9095
TEG.DE,2022-12-15,5.7251
TEG.DE,2022-12-16,5.3563
TEG.DE,2022-12-19,5.3989
TEG.DE,2022-12-20,5.2192
TEG.DE,2022-12-21,5.5407
TEG.DE,2022-12-22,5.4651
TEG.DE,2022-12-23,5.6353
TEG.DE,2022-12-27,5.5549
TEG.DE,2022-12-28,5.5691
TEG.DE,2022-12-29,5.7676
TEG.DE,2022-12-30,5.7156
TEG.DE,2023-01-02,6.0513
TEG.DE,2023-01-03,6.2404
TEG.DE,2023-01-04,6.6044
TEG.DE,2023-01-05,6.4531
TEG.DE,2023-01-06,6.524
TEG.DE,2023-01-09,6.8786
TEG.DE,2023-01-10,6.8692
TEG.DE,2023-01-11,7.5925
TEG.DE,2023-01-12,8.0085
TEG.DE,2023-01-13,7.7532
TEG.DE,2023-01-16,8.2401
TEG.DE,2023-01-17,8.0558
TEG.DE,2023-01-18,7.8525
TEG.DE,2023-01-19,7.5121
TEG.DE,2023-01-20,7.4885
TEG.DE,2023-01-23,7.7579
TEG.DE,2023-01-24,7.635
TEG.DE,2023-01-25,7.6965
TEG.DE,2023-01-26,7.5074
TEG.DE,2023-01-27,7.7107
TEG.DE,2023-01-30,7.5026
TEG.DE,2023-01-31,7.427
TEG.DE,2023-02-01,7.6918
TEG.DE,2023-02-02,8.4245
TEG.DE,2023-02-03,8.103
TEG.DE,2023-02-06,7.7768
TEG.DE,2023-02-07,7.6114
TEG.DE,2023-02-08,7.8194
TEG.DE,2023-02-09,7.8194
TEG.DE,2023-02-10,7.6823
TEG.DE,2023-02-13,7.6634
TEG.DE,2023-02-14,7.635
TEG.DE,2023-02-15,7.687
TEG.DE,2023-02-16,7.5547
TEG.DE,2023-02-17,7.5026
TEG.DE,2023-02-20,7.4601
TEG.DE,2023-02-21,7.2615
TEG.DE,2023-02-22,7.271
TEG.DE,2023-02-23,7.4932
TEG.DE,2023-02-24,7.1954
TEG.DE,2023-02-27,7.323
TEG.DE,2023-02-28,7.1244
TEG.DE,2023-03-01,6.9117
TEG.DE,2023-03-02,7.0866
TEG.DE,2023-03-03,7.2994
TEG.DE,2023-03-06,7.4837
TEG.DE,2023-03-07,7.1386
TEG.DE,2023-03-08,6.855
TEG.DE,2023-03-09,6.5477
TEG.DE,2023-03-10,6.3917
TEG.DE,2023-03-13,6.595
TEG.DE,2023-03-14,6.472
TEG.DE,2023-03-15,6.5004
TEG.DE,2023-03-16,6.2073
TEG.DE,2023-03-17,5.8716
TEG.DE,2023-03-20,5.9047
TEG.DE,2023-03-21,5.7251
TEG.DE,2023-03-22,5.5454
TEG.DE,2023-03-23,5.6447
TEG.DE,2023-03-24,5.3847
TEG.DE,2023-03-27,5.4131
TEG.DE,2023-03-28,5.2145
TEG.DE,2023-03-29,5.5691
TEG.DE,2023-03-30,5.9662
TEG.DE,2023-03-31,6.0276
TEG.DE,2023-04-03,6.0759
TEG.DE,2023-04-04,6.1969
TEG.DE,2023-04-05,5.9681
TEG.DE,2023-04-06,6.3614
TEG.DE,2023-04-11,6.5127
TEG.DE,2023-04-12,6.6942
TEG.DE,2023-04-13,6.8588
TEG.DE,2023-04-14,7.1916
TEG.DE,2023-04-17,7.3107
TEG.DE,2023-04-18,7.3996
TEG.DE,2023-04-19,7.1197
TEG.DE,2023-04-20,6.9647
TEG.DE,2023-04-21,7.1783
TEG.DE,2023-04-24,7.114
TEG.DE,2023-04-25,7.0271
TEG.DE,2023-04-26,7.0876
TEG.DE,2023-04-27,7.0951
TEG.DE,2023-04-28,7.3277
TEG.DE,2023-05-02,7.0516
TEG.DE,2023-05-03,7.1122
TEG.DE,2023-05-04,7.1954
TEG.DE,2023-05-05,7.2143
TEG.DE,2023-05-08,7.0025
TEG.DE,2023-05-09,6.9873
TEG.DE,2023-05-10,7.184
TEG.DE,2023-05-11,7.1027
TEG.DE,2023-05-12,7.2048
TEG.DE,2023-05-15,7.6246
TEG.DE,2023-05-16,7.4015
TEG.DE,2023-05-17,7.2767
TEG.DE,2023-05-18,7.2823
TEG.DE,2023-05-19,7.2105
TEG.DE,2023-05-22,7.1462
TEG.DE,2023-05-23,7.4563
TEG.DE,2023-05-24,7.167
TEG.DE,2023-05-25,7.1727
TEG.DE,2023-05-26,7.1443
TEG.DE,2023-05-29,6.976
TEG.DE,2023-05-30,7.0252
TEG.DE,2023-05-31,7.0819
TEG.DE,2023-06-01,7.1424
TEG.DE,2023-06-02,7.5547
TEG.DE,2023-06-05,7.7267
TEG.DE,2023-06-06,7.9177
TEG.DE,2023-06-07,8.018
TEG.DE,2023-06-08,8.0747
TEG.DE,2023-06-09,8.1125
TEG.DE,2023-06-12,8.0747
TEG.DE,2023-06-13,7.8118
TEG.DE,2023-06-14,8.0312
TEG.DE,2023-06-15,8.0142
TEG.DE,2023-06-16,8.0633
TEG.DE,2023-06-19,7.8213
TEG.DE,2023-06-20,7.7456
TEG.DE,2023-06-21,7.757
TEG.DE,2023-06-22,7.7835
TEG.DE,2023-06-23,7.6
TEG.DE,2023-06-26,7.5433
TEG.DE,2023-06-27,7.5811
TEG.DE,2023-06-28,7.8742
TEG.DE,2023-06-29,7.9139
TEG.DE,2023-06-30,8.19
TEG.DE,2023-07-03,8.6174
TEG.DE,2023-07-04,8.8992
TEG.DE,2023-07-05,8.6439
TEG.DE,2023-07-06,8.1881
TEG.DE,2023-07-07,8.2562
TEG.DE,2023-07-10,8.26
TEG.DE,2023-07-11,8.4548
TEG.DE,2023-07-12,8.7328
TEG.DE,2023-07-13,8.9124
TEG.DE,2023-07-14,8.9767
TEG.DE,2023-07-17,8.8822
TEG.DE,2023-07-18,9.3133
TEG.DE,2023-07-19,9.6159
TEG.DE,2023-07-20,9.3284
TEG.DE,2023-07-21,9.4305
TEG.DE,2023-07-24,9.266
TEG.DE,2023-07-25,9.2812
TEG.DE,2023-07-26,9.5591
TEG.DE,2023-07-27,9.7199
TEG.DE,2023-07-28,9.5544
TEG.DE,2023-07-31,9.6679
TEG.DE,2023-08-01,9.5544
TEG.DE,2023-08-02,9.5875
TEG.DE,2023-08-03,9.4003
TEG.DE,2023-08-04,9.406
TEG.DE,2023-08-07,9.1828
TEG.DE,2023-08-08,9.2188
TEG.DE,2023-08-09,9.4041
TEG.DE,2023-08-10,9.9515
TEG.DE,2023-08-11,9.8428
TEG.DE,2023-08-14,9.2377
TEG.DE,2023-08-15,9.5308
TEG.DE,2023-08-16,9.493
TEG.DE,2023-08-17,9.3511
TEG.DE,2023-08-18,9.0713
TEG.DE,2023-08-21,8.7365
TEG.DE,2023-08-22,9.1129
TEG.DE,2023-08-23,9.4268
TEG.DE,2023-08-24,9.3908
TEG.DE,2023-08-25,9.3681
TEG.DE,2023-08-28,9.3209
TEG.DE,2023-08-29,9.4532
TEG.DE,2023-08-30,9.474
TEG.DE,2023-08-31,9.909
TEG.DE,2023-09-01,9.8333
TEG.DE,2023-09-04,9.9704
TEG.DE,2023-09-05,10.0744
TEG.DE,2023-09-06,10.2872
TEG.DE,2023-09-07,10.3108
TEG.DE,2023-09-08,10.3723
TEG.DE,2023-09-11,10.7836
TEG.DE,2023-09-12,10.7127
TEG.DE,2023-09-13,10.8025
TEG.DE,2023-09-14,10.9396
TEG.DE,2023-09-15,10.6134
TEG.DE,2023-09-18,10.4432
TEG.DE,2023-09-19,10.6701
TEG.DE,2023-09-20,10.7221
TEG.DE,2023-09-21,10.4054
TEG.DE,2023-09-22,10.2777
TEG.DE,2023-09-25,10.169
TEG.DE,2023-09-26,9.3719
TEG.DE,2023-09-27,8.7744
TEG.DE,2023-09-28,8.9162
TEG.DE,2023-09-29,9.3908
TEG.DE,2023-10-02,9.3379
TEG.DE,2023-10-03,9.024
TEG.DE,2023-10-04,9.0372
TEG.DE,2023-10-05,9.1374
TEG.DE,2023-10-06,9.2736
TEG.DE,2023-10-09,9.4551
TEG.DE,2023-10-10,9.6253
TEG.DE,2023-10-11,9.7482
TEG.DE,2023-10-12,9.3511
TEG.DE,2023-10-13,9.4287
TEG.DE,2023-10-16,9.3417
TEG.DE,2023-10-17,9.2093
TEG.DE,2023-10-18,9.0826
TEG.DE,2023-10-19,8.712
TEG.DE,2023-10-20,8.7611
TEG.DE,2023-10-23,8.867
TEG.DE,2023-10-24,9.2169
TEG.DE,2023-10-25,8.954
TEG.DE,2023-10-26,9.0202
TEG.DE,2023-10-27,9.1904
TEG.DE,2023-10-30,9.2868
TEG.DE,2023-10-31,9.7246
TEG.DE,2023-11-01,9.9279
TEG.DE,2023-11-02,10.5661
TEG.DE,2023-11-03,11.0672
TEG.DE,2023-11-06,10.6559
TEG.DE,2023-11-07,10.8167
TEG.DE,2023-11-08,10.7316
TEG.DE,2023-11-09,11.0956
TEG.DE,2023-11-10,10.8687
TEG.DE,2023-11-13,10.8261
TEG.DE,2023-11-14,11.6062
TEG.DE,2023-11-15,11.5589
TEG.DE,2023-11-16,11.436
TEG.DE,2023-11-17,11.9135
TEG.DE,2023-11-20,11.956
TEG.DE,2023-11-21,11.7102
TEG.DE,2023-11-22,11.8095
TEG.DE,2023-11-23,11.9418
TEG.DE,2023-11-24,11.8993
TEG.DE,2023-11-27,11.9607
TEG.DE,2023-11-28,11.9371
TEG.DE,2023-11-29,12.1026
TEG.DE,2023-11-30,11.8756
TEG.DE,2023-12-01,12.2539
TEG.DE,2023-12-04,12.1735
TEG.DE,2023-12-05,12.1309
TEG.DE,2023-12-06,12.3106
TEG.DE,2023-12-07,11.9749
TEG.DE,2023-12-08,11.6062
TEG.DE,2023-12-11,11.6913
TEG.DE,2023-12-12,11.8095
TEG.DE,2023-12-13,11.8756
TEG.DE,2023-12-14,12.3106
TEG.DE,2023-12-15,12.1877
TEG.DE,2023-12-18,12.1829
TEG.DE,2023-12-19,12.2775
TEG.DE,2023-12-20,12.3626
TEG.DE,2023-12-21,12.3862
TEG.DE,2023-12-22,12.3342
TEG.DE,2023-12-27,12.6179
TEG.DE,2023-12-28,12.651
TEG.DE,2023-12-29,12.476
TEG.DE,2024-01-02,12.1735
TEG.DE,2024-01-03,11.8662
TEG.DE,2024-01-04,11.8567
TEG.DE,2024-01-05,11.8378
TEG.DE,2024-01-08,11.904
TEG.DE,2024-01-09,11.7669
TEG.DE,2024-01-10,12.1309
TEG.DE,2024-01-11,12.1026
TEG.DE,2024-01-12,12.4808
TEG.DE,2024-01-15,12.3673
TEG.DE,2024-01-16,11.8804
TEG.DE,2024-01-17,11.2894
TEG.DE,2024-01-18,11.4407
TEG.DE,2024-01-19,11.592
TEG.DE,2024-01-22,11.904
TEG.DE,2024-01-23,11.4833
TEG.DE,2024-01-24,11.9371
TEG.DE,2024-01-25,12.0175
TEG.DE,2024-01-26,11.7055
TEG.DE,2024-01-29,11.8
TEG.DE,2024-01-30,11.6298
TEG.DE,2024-01-31,12.3673
TEG.DE,2024-02-01,11.852
TEG.DE,2024-02-02,11.5494
TEG.DE,2024-02-05,11.4927
TEG.DE,2024-02-06,11.2847
TEG.DE,2024-02-07,11.0672
TEG.DE,2024-02-08,11.0767
TEG.DE,2024-02-09,10.8309
TEG.DE,2024-02-12,11.1712
TEG.DE,2024-02-13,10.845
TEG.DE,2024-02-14,10.7883
TEG.DE,2024-02-15,10.9774
TEG.DE,2024-02-16,10.968
TEG.DE,2024-02-19,10.9821
TEG.DE,2024-02-20,11.0341
TEG.DE,2024-02-21,11.0058
TEG.DE,2024-02-22,11.1523
TEG.DE,2024-02-23,11.0341
TEG.DE,2024-02-26,10.9065
TEG.DE,2024-02-27,10.9916
TEG.DE,2024-02-28,10.6985
TEG.DE,2024-02-29,10.6748
TEG.DE,2024-03-01,10.8876
TEG.DE,2024-03-04,10.6843
TEG.DE,2024-03-05,10.6512
TEG.DE,2024-03-06,10.689
TEG.DE,2024-03-07,11.0814
TEG.DE,2024-03-08,11.3651
TEG.DE,2024-03-11,11.6487
TEG.DE,2024-03-12,11.2847
TEG.DE,2024-03-13,11.1854
TEG.DE,2024-03-14,11.1334
TEG.DE,2024-03-15,10.6654
TEG.DE,2024-03-18,10.9396
TEG.DE,2024-03-19,11.1051
TEG.DE,2024-03-20,11.2658
TEG.DE,2024-03-21,11.6487
TEG.DE,2024-03-22,11.904
TEG.DE,2024-03-25,11.9229
TEG.DE,2024-03-26,11.9749
TEG.DE,2024-03-27,11.9891
TEG.DE,2024-03-28,11.9844
TEG.DE,2024-04-02,11.3745
TEG.DE,2024-04-03,11.2989
TEG.DE,2024-04-04,11.3083
TEG.DE,2024-04-05,11.2327
TEG.DE,2024-04-08,11.5731
TEG.DE,2024-04-09,11.3556
TEG.DE,2024-04-10,11.3367
TEG.DE,2024-04-11,11.4502
TEG.DE,2024-04-12,11.4596
TEG.DE,2024-04-15,11.5447
TEG.DE,2024-04-16,11.0625
TEG.DE,2024-04-17,10.968
